YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.295270273080007
2025,MIN,59.99872510908
2026,MIN,68.80350141107999
2027,MIN,70.1052381256589
2028,MIN,70.10523812565889
2029,MIN,70.10523812565893
2030,MIN,70.1052381256589
2031,MIN,70.1052381256589
2032,MIN,70.1052381256589
2033,MIN,70.10523812565889
2034,MIN,70.1052381256589
2035,MIN,70.10523812565889
2036,MIN,70.1052381256589
2037,MIN,70.10523812565889
2038,MIN,70.10523812565889
2039,MIN,69.61327652565888
2040,MIN,69.61327652565885
2041,MIN,68.95732772565889
2042,MIN,68.95732772565891
2043,MIN,68.95732772566052
2044,MIN,68.95732772565889
2045,MIN,66.4319248456589
2046,IMP,642.0785286930743
2047,IMP,642.4587761246509
2048,IMP,642.8390228538482
2049,IMP,643.2193398209106
2050,IMP,601.1612506957886
2051,IMP,601.1612506957883
2052,IMP,601.1612506957885
2053,IMP,601.1612506957886
2054,IMP,601.1612506957886
2055,IMP,141.92124661578862
2021,IMP,1107.0666682835215
2022,IMP,1206.8382673393905
2023,IMP,1412.851910501111
2024,IMP,1243.3106935728842
2025,IMP,1279.4737274224963
2026,IMP,1299.5957461289686
2027,IMP,1321.7944530686138
2028,IMP,1346.1858463764918
2029,IMP,1372.5213508084169
2030,IMP,1352.0462553740908
2031,IMP,1286.919421997221
2032,IMP,1308.8456338354874
2033,IMP,1329.5454384972866
2034,IMP,1350.2452842712094
2035,IMP,1347.4059952269508
2036,IMP,1332.3031736661776
2037,IMP,1280.9552353067052
2038,IMP,1138.1241893601155
2039,IMP,986.2859939187042
2040,IMP,826.2956363689159
2041,IMP,683.7426152242142
2042,IMP,533.6468489379102
2043,IMP,375.9298550637434
2044,IMP,210.6828156806665
2045,IMP,100.26898460607495
