YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027307997
2022,MIN,27.295270273080003
2023,MIN,27.295270273080003
2024,MIN,27.29603550222222
2025,MIN,57.62451310030944
2026,MIN,57.62451310030945
2027,MIN,57.62451310030942
2028,MIN,57.62451310030944
2029,MIN,57.62451310030942
2030,MIN,57.62451310030944
2031,MIN,57.62451310030941
2032,MIN,57.62451310030942
2033,MIN,57.62451310030941
2034,MIN,57.62451310030944
2035,MIN,57.62451310030944
2036,MIN,57.62451310030944
2037,MIN,57.62451310030941
2038,MIN,57.62451310030944
2039,MIN,57.13255150030944
2040,MIN,56.327907235555564
2041,MIN,54.78418065777777
2042,MIN,53.89901399111111
2043,MIN,53.013847324444434
2044,MIN,52.12868065777778
2045,MIN,48.71549999999999
2046,MIN,30.329242827230573
2047,MIN,30.25233333333333
2048,MIN,29.6805
2049,MIN,29.111277777777776
2050,MIN,28.53944444444444
2051,MIN,28.53944444444444
2052,MIN,28.53944444444444
2053,MIN,28.53944444444444
2054,MIN,28.53944444444444
2055,MIN,6.7366666666666655
2021,IMP,1107.0666682835222
2022,IMP,1185.0824353308183
2023,IMP,1399.0100109741752
2024,IMP,1243.413402994918
2025,IMP,1258.3659984257947
2026,IMP,1238.9477897289341
2027,IMP,1224.9472737095093
2028,IMP,1192.6359799079905
2029,IMP,1177.205328351112
2030,IMP,1156.3779822654915
2031,IMP,1135.9590609123306
2032,IMP,1148.2820110161917
2033,IMP,1160.096360773745
2034,IMP,1169.9487851126312
2035,IMP,1178.050640237343
2036,IMP,1192.6269856317247
2037,IMP,1201.741151304573
2038,IMP,1155.5610449406001
2039,IMP,1032.8046713981084
2040,IMP,867.2131465302881
2041,IMP,764.7165347753663
2042,IMP,668.5792950974529
2043,IMP,583.4981842837719
2044,IMP,479.74604865268174
2045,IMP,375.4846925479343
2046,IMP,262.3097013917293
2047,IMP,246.4119667432507
2048,IMP,227.7827764586684
2049,IMP,134.15553703592613
