YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308001
2022,MIN,27.29527027308
2023,MIN,27.29527027308001
2024,MIN,27.296035502222225
2025,MIN,57.62451310030952
2026,MIN,57.62451310030953
2027,MIN,57.624513100309514
2028,MIN,57.62451310030956
2029,MIN,57.6245131003095
2030,MIN,57.62451310030952
2031,MIN,57.624513100309485
2032,MIN,57.62451310030953
2033,MIN,57.6245131003085
2034,MIN,57.62451310030954
2035,MIN,57.624513100309514
2036,MIN,57.62451310030952
2037,MIN,57.624513100309514
2038,MIN,57.62451310030953
2039,MIN,57.132551500309525
2040,MIN,56.32790723555556
2041,MIN,54.78418065777777
2042,MIN,53.899013991111104
2043,MIN,53.01384732444444
2044,MIN,52.12868065777778
2045,MIN,48.7155
2046,MIN,30.32924282722952
2047,MIN,30.252333333333336
2048,MIN,29.6805
2049,MIN,29.11127777777777
2050,MIN,28.53944444444444
2051,MIN,28.539444444444445
2052,MIN,28.53944444444444
2053,MIN,28.53944444444444
2054,MIN,28.539444444444445
2055,MIN,6.736666666666667
2021,IMP,1107.0666682835217
2022,IMP,1216.5873889240893
2023,IMP,1436.207042054261
2024,IMP,1275.7540485768673
2025,IMP,1325.1426899813705
2026,IMP,1357.4484342865458
2027,IMP,1391.746478020165
2028,IMP,1428.472510186985
2029,IMP,1467.1667983727234
2030,IMP,1508.8401682629894
2031,IMP,1553.5006746925546
2032,IMP,1636.5504618994555
2033,IMP,1724.1618237112007
2034,IMP,1791.676705052099
2035,IMP,1862.0739571394117
2036,IMP,1935.1498545593472
2037,IMP,1957.7991277672404
2038,IMP,1904.5090464071263
2039,IMP,1845.5410623776386
2040,IMP,1783.1714168889616
2041,IMP,1741.1932039128578
2042,IMP,1695.6329898035947
2043,IMP,1647.045741419177
2044,IMP,1489.1732801249984
2045,IMP,1323.313955658292
2046,IMP,1148.6092392038192
2047,IMP,1096.726998401465
2048,IMP,1039.5253626936271
2049,IMP,1008.213110184179
2050,IMP,973.5395621647768
2051,IMP,934.406364633492
2052,IMP,750.6269730042515
2053,IMP,650.1449158911291
2054,IMP,545.2165592170292
2055,IMP,435.390236207293
