YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.29603550222221
2025,MIN,34.14421471752444
2026,MIN,34.14421471752444
2027,MIN,34.14421471752445
2028,MIN,34.14421471752447
2029,MIN,34.14421471752444
2030,MIN,34.14421471752444
2031,MIN,34.14421471752445
2032,MIN,34.14421471752444
2033,MIN,34.14421471752444
2034,MIN,34.14421471752444
2035,MIN,34.14421471752445
2036,MIN,34.14421471752443
2037,MIN,34.144214717524434
2038,MIN,34.14421471752444
2039,MIN,32.41012945777778
2040,MIN,29.754629457777774
2041,MIN,26.440569546666666
2042,MIN,23.78245843555556
2043,MIN,21.12695843555556
2044,MIN,18.468847324444443
2045,MIN,13.285333333333332
2046,MIN,6.848944444444445
2047,MIN,5.136055555555556
2048,MIN,3.4257777777777774
2049,MIN,1.712888888888889
2021,IMP,1107.0666682835215
2022,IMP,1185.0824353308183
2023,IMP,1399.0100109741757
2024,IMP,1243.4134029949182
2025,IMP,1292.1487603561984
2026,IMP,1303.4066836702327
2027,IMP,1318.7913224758972
2028,IMP,1335.9518583445576
2029,IMP,1331.510386397797
2030,IMP,1355.473347039508
2031,IMP,1376.9000603448324
2032,IMP,1431.3937944469255
2033,IMP,1493.2841140442288
2034,IMP,1545.0908309470249
2035,IMP,1606.5645318880588
2036,IMP,1665.7257820086365
2037,IMP,1882.3230874055412
2038,IMP,1715.1398084422776
2039,IMP,1504.2541824243572
2040,IMP,1264.6211598087457
2041,IMP,1259.8494468155352
2042,IMP,1254.1809870205432
2043,IMP,1155.4496334113824
2044,IMP,1068.6091826862273
2045,IMP,961.8202085431877
2046,IMP,863.3190103379586
2047,IMP,852.0363382526219
2048,IMP,839.4372455820699
2049,IMP,825.5954200011873
2050,IMP,810.2040036457578
2051,IMP,790.5536519092457
2052,IMP,619.0839262355994
2053,IMP,518.7121538865042
2054,IMP,438.83504413286425
2055,IMP,330.98723696962924
