YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.29603550222221
2025,MIN,46.131825828635556
2026,MIN,46.13182582863556
2027,MIN,46.13182582863557
2028,MIN,46.13182582863555
2029,MIN,46.13182582863556
2030,MIN,46.13182582863556
2031,MIN,46.13182582863557
2032,MIN,46.13182582863555
2033,MIN,46.131825828635556
2034,MIN,46.13182582863555
2035,MIN,46.131825828635556
2036,MIN,46.13182582863555
2037,MIN,46.131825828635556
2038,MIN,46.131825828635556
2039,MIN,44.812907235555556
2040,MIN,43.039962791111115
2041,MIN,40.61368065777777
2042,MIN,38.84073621333332
2043,MIN,37.07040288
2044,MIN,35.29745843555556
2045,MIN,31.001722222222224
2046,MIN,18.83655555555556
2047,MIN,17.695500000000003
2048,MIN,16.554444444444446
2049,MIN,15.410777777777778
2050,MIN,14.26972222222222
2051,MIN,14.26972222222222
2052,MIN,14.269722222222224
2053,MIN,14.26972222222222
2054,MIN,14.26972222222222
2055,MIN,3.3683333333333327
2021,IMP,1107.0666682835215
2022,IMP,1185.0824353308185
2023,IMP,1399.0100109741757
2024,IMP,1243.413402994918
2025,IMP,1267.2398077155758
2026,IMP,1235.9124236894088
2027,IMP,1216.5544924414153
2028,IMP,1178.6302507017467
2029,IMP,1157.8808225879854
2030,IMP,1131.3517204032605
2031,IMP,1105.4010995686137
2032,IMP,1111.7484740648274
2033,IMP,1118.9543116647728
2034,IMP,1123.0222735112536
2035,IMP,1127.2538748018517
2036,IMP,1141.7798027278652
2037,IMP,1213.133127425001
2038,IMP,1165.2393667925191
2039,IMP,1046.990850120044
2040,IMP,811.8145851911253
2041,IMP,722.9974932083051
2042,IMP,631.3512663550046
2043,IMP,550.4783405120947
2044,IMP,451.06605102346515
2045,IMP,350.7119247761286
2046,IMP,241.82518990890628
2047,IMP,228.31468926477856
2048,IMP,212.3141931136713
2049,IMP,145.59644493751992
