YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.29527027308
2023,MIN,27.295270273080003
2024,MIN,27.296035502222225
2025,MIN,57.62451310030949
2026,MIN,57.624513100309485
2027,MIN,57.624513100309485
2028,MIN,57.62451310030949
2029,MIN,57.624513100309485
2030,MIN,57.624513100309485
2031,MIN,57.624513100309514
2032,MIN,57.6245131003095
2033,MIN,57.62451310030942
2034,MIN,57.624513100309514
2035,MIN,57.624513100309514
2036,MIN,57.624513100309514
2037,MIN,57.62451310030949
2038,MIN,57.62451310030949
2039,MIN,57.13255150030948
2040,MIN,56.32790723555555
2041,MIN,54.78418065777778
2042,MIN,53.89901399111112
2043,MIN,53.01384732444444
2044,MIN,52.12868065777778
2045,MIN,48.71549999999999
2046,MIN,30.32924282722948
2047,MIN,30.252333333333333
2048,MIN,29.680499999999995
2049,MIN,29.111277777777776
2050,MIN,28.53944444444444
2051,MIN,28.53944444444444
2052,MIN,28.53944444444444
2053,MIN,28.53944444444444
2054,MIN,28.539444444444435
2055,MIN,6.7366666666666655
2021,IMP,1107.0666682835217
2022,IMP,1216.587388924089
2023,IMP,1436.207042054261
2024,IMP,1275.7540485768673
2025,IMP,1325.14268998137
2026,IMP,1340.6393473342594
2027,IMP,1343.2652385416793
2028,IMP,1349.94784695245
2029,IMP,1365.4187045697206
2030,IMP,1357.9075534901351
2031,IMP,1343.2484605011664
2032,IMP,1386.5003579039785
2033,IMP,1417.9941646915468
2034,IMP,1476.256402585928
2035,IMP,1536.3821364615012
2036,IMP,1594.6677095954929
2037,IMP,1644.488246406994
2038,IMP,1524.9612729135354
2039,IMP,1382.4540228397896
2040,IMP,1220.5372666150586
2041,IMP,1213.432853279419
2042,IMP,1206.613546840532
2043,IMP,1197.4476050696305
2044,IMP,1098.803672299271
2045,IMP,994.3712141049424
2046,IMP,886.5798144439265
2047,IMP,874.717113095837
2048,IMP,878.9347758626128
2049,IMP,866.4188682461902
2050,IMP,850.860510527715
2051,IMP,830.0360930710013
2052,IMP,663.6571884149645
2053,IMP,569.8821469298516
2054,IMP,472.0358701275075
2055,IMP,369.7260917061806
