YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.294352157952748
2022,MIN,27.22451883955276
2023,MIN,27.22451883955276
2024,MIN,32.300749293011854
2025,MIN,70.38011451301186
2026,MIN,70.38011451301183
2027,MIN,70.44994783141188
2028,MIN,70.44994783141186
2029,MIN,70.44994783141186
2030,MIN,70.44994783141185
2031,MIN,70.44994783141188
2032,MIN,70.44994783141186
2033,MIN,70.44994783141183
2034,MIN,70.44994783141183
2035,MIN,71.40275087547124
2036,MIN,72.56875239207719
2037,MIN,76.17647079207718
2038,MIN,79.78418919207718
2039,MIN,82.78966577137412
2040,MIN,85.30463417137398
2041,MIN,87.163653771374
2042,MIN,89.678622171374
2043,MIN,92.19359057137402
2044,MIN,94.708558971374
2045,MIN,94.698124491374
2046,MIN,37.22509440000003
2047,MIN,37.2250944
2048,MIN,37.2250944
2049,MIN,37.2250944
2050,MIN,37.2250944
2046,IMP,3500.54735436551
2047,IMP,3370.207402618826
2048,IMP,3228.7869013053423
2049,IMP,3094.0263543295578
2050,IMP,2983.177875104833
2021,IMP,2262.8285333822105
2022,IMP,2617.8202759388337
2023,IMP,3119.263698279379
2024,IMP,2800.7876468477257
2025,IMP,2925.7904480578563
2026,IMP,2966.3319604963604
2027,IMP,3013.335813260872
2028,IMP,3063.213430974802
2029,IMP,3108.595004197629
2030,IMP,3113.0690383480273
2031,IMP,3119.9490443421478
2032,IMP,3132.2746072417644
2033,IMP,3152.4010846870947
2034,IMP,3177.264443513312
2035,IMP,3210.220838425466
2036,IMP,3253.300621313284
2037,IMP,3294.422699979983
2038,IMP,3348.081114962544
2039,IMP,3408.565264388819
2040,IMP,3480.0484126353526
2041,IMP,3569.4440634361627
2042,IMP,3415.4694725886065
2043,IMP,3238.7519492946485
2044,IMP,3097.0439143559515
2045,IMP,2945.1878349967715
