YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.295270273080003
2023,MIN,27.295270273080003
2024,MIN,27.295270273080007
2025,MIN,59.99872510907999
2026,MIN,68.80350141108
2027,MIN,70.10523812565897
2028,MIN,70.10523812565897
2029,MIN,70.10523812565897
2030,MIN,70.10523812565896
2031,MIN,70.10523812565897
2032,MIN,70.10523812565894
2033,MIN,70.10523812565897
2034,MIN,70.10523812565896
2035,MIN,70.10523812565897
2036,MIN,70.10523812565897
2037,MIN,70.10523812565897
2038,MIN,70.10523812565897
2039,MIN,69.61327652565897
2040,MIN,69.61327652565897
2041,MIN,68.95732772565897
2042,MIN,68.95732772565897
2043,MIN,68.95732772565897
2044,MIN,68.95732772565857
2045,MIN,66.43192484565901
2046,IMP,909.516757487828
2047,IMP,889.1196465299184
2048,IMP,865.7186780441664
2049,IMP,743.6850553804478
2050,IMP,601.1612506957897
2051,IMP,601.1612506957899
2052,IMP,601.1612506957897
2053,IMP,601.1612506957897
2054,IMP,601.1612506957897
2055,IMP,141.92124661578993
2021,IMP,1107.0666682835215
2022,IMP,1185.082435330818
2023,IMP,1399.0100109741752
2024,IMP,1235.0324639797377
2025,IMP,1234.4764839884872
2026,IMP,1223.372574830025
2027,IMP,1224.4158228512522
2028,IMP,1206.6565967417334
2029,IMP,1204.4957733369417
2030,IMP,1196.8229560212217
2031,IMP,1190.1140416852743
2032,IMP,1214.8917926104587
2033,IMP,1240.7925595890204
2034,IMP,1262.2670502819356
2035,IMP,1245.9048491503322
2036,IMP,1230.6164528240695
2037,IMP,1209.0007036246977
2038,IMP,1166.9959436979734
2039,IMP,1068.8555592168493
2040,IMP,953.540246483484
2041,IMP,851.5133900788949
2042,IMP,746.7975774515941
2043,IMP,653.5621201045238
2044,IMP,541.5385206760981
2045,IMP,429.7436215189316
