YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.29527027308
2023,MIN,27.295270273080003
2024,MIN,27.296035502222214
2025,MIN,46.13182582863555
2026,MIN,46.13182582863555
2027,MIN,46.131825828635584
2028,MIN,46.13182582863557
2029,MIN,46.131825828635556
2030,MIN,46.13182582863557
2031,MIN,46.13182582863556
2032,MIN,46.131825828635556
2033,MIN,46.13182582863555
2034,MIN,46.13182582863556
2035,MIN,46.13182582863556
2036,MIN,46.131825828635556
2037,MIN,46.13182582863556
2038,MIN,46.131825828635556
2039,MIN,44.812907235555556
2040,MIN,43.039962791111115
2041,MIN,40.61368065777777
2042,MIN,38.84073621333333
2043,MIN,37.07040288
2044,MIN,35.297458435555555
2045,MIN,31.001722222222217
2046,MIN,18.83655555555556
2047,MIN,17.695499999999996
2048,MIN,16.554444444444442
2049,MIN,15.41077777777778
2050,MIN,14.26972222222222
2051,MIN,14.269722222222216
2052,MIN,14.269722222222216
2053,MIN,14.26972222222222
2054,MIN,14.269722222222224
2055,MIN,3.3683333333333327
2021,IMP,1107.0666682835215
2022,IMP,1213.4354431668685
2023,IMP,1420.641014318356
2024,IMP,1251.6361283434903
2025,IMP,1289.48897440504
2026,IMP,1302.9067790971174
2027,IMP,1317.5306192752676
2028,IMP,1333.5562900581476
2029,IMP,1350.8322749755584
2030,IMP,1370.1634312353813
2031,IMP,1390.9657569389929
2032,IMP,1449.801718843602
2033,IMP,1512.5619282032676
2034,IMP,1566.821515102545
2035,IMP,1603.7654480471983
2036,IMP,1638.0616565113069
2037,IMP,1651.154414640319
2038,IMP,1655.4160820181403
2039,IMP,1654.7897832063413
2040,IMP,1648.8861582179459
2041,IMP,1631.68266028679
2042,IMP,1597.8900212713165
2043,IMP,1561.4042085896463
2044,IMP,1523.0837757679653
2045,IMP,1471.663295757052
2046,IMP,1324.411550412002
2047,IMP,1300.6518963993014
2048,IMP,1272.4526717877507
2049,IMP,1255.1789999004627
2050,IMP,1229.6371660686998
2051,IMP,1262.5338701793733
2052,IMP,1234.5636746165674
2053,IMP,1214.1373593951876
2054,IMP,1192.7604111758567
2055,IMP,1173.5073981301564
