YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.295270273080003
2023,MIN,27.295270273080003
2024,MIN,27.29603550222222
2025,MIN,57.62451310030944
2026,MIN,57.62451310030944
2027,MIN,57.62451310030944
2028,MIN,57.62451310030944
2029,MIN,57.62451310030944
2030,MIN,57.62451310030944
2031,MIN,57.62451310030944
2032,MIN,57.62451310030944
2033,MIN,57.62451310030944
2034,MIN,57.62451310030945
2035,MIN,57.62451310030944
2036,MIN,57.62451310030944
2037,MIN,57.62451310030944
2038,MIN,57.62451310030944
2039,MIN,57.13255150030944
2040,MIN,56.32790723555556
2041,MIN,54.78418065777777
2042,MIN,53.89901399111112
2043,MIN,53.013847324444434
2044,MIN,52.12868065777777
2045,MIN,48.71549999999999
2046,MIN,30.32924282722893
2047,MIN,30.25233333333334
2048,MIN,29.6805
2049,MIN,29.11127777777777
2050,MIN,28.53944444444444
2051,MIN,28.539444444444445
2052,MIN,28.53944444444444
2053,MIN,28.539444444444445
2054,MIN,28.53944444444444
2055,MIN,6.736666666666668
2021,IMP,1107.0666682835215
2022,IMP,1208.3544207281145
2023,IMP,1414.6419910532231
2024,IMP,1246.420328059919
2025,IMP,1284.167814471512
2026,IMP,1297.7879682058176
2027,IMP,1298.4961494718623
2028,IMP,1303.2195319627822
2029,IMP,1316.173027003814
2030,IMP,1306.6104433451424
2031,IMP,1289.8631988659245
2032,IMP,1330.9856075492476
2033,IMP,1360.3089395448144
2034,IMP,1416.3595410462224
2035,IMP,1465.7714818203276
2036,IMP,1505.6575831435441
2037,IMP,1531.3892073964794
2038,IMP,1423.4603397162816
2039,IMP,1293.4291438307212
2040,IMP,1144.9934845293403
2041,IMP,1136.580511246832
2042,IMP,1128.447640896197
2043,IMP,1118.1284530222347
2044,IMP,1018.1639740004197
2045,IMP,912.5758721019844
2046,IMP,803.4565216253204
2047,IMP,790.2612834562948
2048,IMP,793.3185094603914
2049,IMP,779.4626595775175
2050,IMP,772.6004682349399
2051,IMP,763.2998135658567
2052,IMP,663.6571884149645
2053,IMP,569.8821469298517
2054,IMP,472.03587012750745
2055,IMP,369.72609170618045
