YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.295270273080003
2025,MIN,59.99872510908002
2026,MIN,68.80350141107999
2027,MIN,70.10523812565897
2028,MIN,70.10523812565897
2029,MIN,70.10523812565901
2030,MIN,70.10523812565903
2031,MIN,70.10523812565896
2032,MIN,70.10523812565896
2033,MIN,70.10523812565897
2034,MIN,70.10523812565896
2035,MIN,70.10523812565897
2036,MIN,70.10523812565897
2037,MIN,70.10523812565901
2038,MIN,70.105238125659
2039,MIN,69.61327652565897
2040,MIN,69.61327652565897
2041,MIN,68.95732772565897
2042,MIN,68.95732772565688
2043,MIN,68.95732772565901
2044,MIN,68.95732772565897
2045,MIN,66.431924845659
2046,IMP,1988.5532152782603
2047,IMP,1983.9240275155478
2048,IMP,1993.921482333554
2049,IMP,1987.9044381180092
2050,IMP,1907.2427878000587
2051,IMP,1944.2140166545448
2052,IMP,1922.6851742347712
2053,IMP,1897.0483877719587
2054,IMP,1869.6101560282077
2055,IMP,1380.9250801499734
2021,IMP,1107.0666682835215
2022,IMP,1197.2253429018024
2023,IMP,1413.3468075348583
2024,IMP,1255.878410090546
2025,IMP,1293.8169506372349
2026,IMP,1305.3901194963548
2027,IMP,1304.4704549664596
2028,IMP,1307.6119676090236
2029,IMP,1318.4765326281681
2030,IMP,1307.6442462170041
2031,IMP,1289.790982882421
2032,IMP,1329.1768714895022
2033,IMP,1356.7505520204004
2034,IMP,1410.940567977684
2035,IMP,1465.5890578571893
2036,IMP,1507.4260625003812
2037,IMP,1550.0053874929902
2038,IMP,1571.513832092008
2039,IMP,1495.530257876851
2040,IMP,1419.4319126346
2041,IMP,1475.2790375597672
2042,IMP,1535.1263996520345
2043,IMP,1564.6342969997795
2044,IMP,1563.3595769841145
2045,IMP,1487.877663619157
