YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027307997
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.295270273080003
2025,MIN,59.99872510908
2026,MIN,68.80350141107998
2027,MIN,70.10523812565901
2028,MIN,70.10523812565897
2029,MIN,70.10523812565901
2030,MIN,70.10523812565901
2031,MIN,70.10523812565901
2032,MIN,70.10523812565901
2033,MIN,70.10523812565901
2034,MIN,70.10523812565958
2035,MIN,70.10523812565897
2036,MIN,70.105238125659
2037,MIN,70.10523812565897
2038,MIN,70.10523812565897
2039,MIN,69.61327652565897
2040,MIN,69.61327652565897
2041,MIN,68.957327725659
2042,MIN,68.95732772565901
2043,MIN,68.957327725659
2044,MIN,68.957327725659
2045,MIN,66.43192484565901
2046,IMP,3226.1318935905597
2047,IMP,3310.138084756589
2048,IMP,3356.3863171900957
2049,IMP,3385.640488635024
2050,IMP,3378.6340689905796
2051,IMP,3423.9113541389956
2052,IMP,3415.861979937194
2053,IMP,3406.0915967583423
2054,IMP,3391.6868179298194
2055,IMP,2907.65048631545
2021,IMP,1107.0666682835217
2022,IMP,1216.587388924089
2023,IMP,1436.2070420542616
2024,IMP,1275.7540485768673
2025,IMP,1314.0940788662106
2026,IMP,1345.2088699800213
2027,IMP,1378.733886964848
2028,IMP,1414.803695225426
2029,IMP,1453.1387323818144
2030,IMP,1494.5130622133202
2031,IMP,1539.0458746714999
2032,IMP,1621.4284143280488
2033,IMP,1707.0930200057533
2034,IMP,1797.74817598289
2035,IMP,1885.2023339833468
2036,IMP,1963.0565526899386
2037,IMP,2029.2231718613282
2038,IMP,2098.215404157625
2039,IMP,2168.8441631373153
2040,IMP,2236.4708719566256
2041,IMP,2305.6073308981217
2042,IMP,2376.842397170768
2043,IMP,2450.107540184034
2044,IMP,2525.2646672271235
2045,IMP,2574.7181394328113
