YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.295270273080003
2023,MIN,27.295270273080003
2024,MIN,27.296035502222225
2025,MIN,46.13182582863554
2026,MIN,46.13182582863554
2027,MIN,46.131825828635556
2028,MIN,46.131825828635556
2029,MIN,46.131825828635556
2030,MIN,46.13182582863556
2031,MIN,46.13182582863555
2032,MIN,46.13182582863556
2033,MIN,46.13182582863556
2034,MIN,46.131825828635556
2035,MIN,46.13182582863557
2036,MIN,46.13182582863557
2037,MIN,46.131825828635556
2038,MIN,46.131825828635556
2039,MIN,44.81290723555555
2040,MIN,43.039962791111115
2041,MIN,40.61368065777778
2042,MIN,38.84073621333333
2043,MIN,37.07040288
2044,MIN,35.297458435555555
2045,MIN,31.00172222222222
2046,MIN,18.836555555555552
2047,MIN,17.6955
2048,MIN,16.554444444444442
2049,MIN,15.410777777777776
2050,MIN,14.26972222222222
2051,MIN,14.269722222222224
2052,MIN,14.269722222222216
2053,MIN,14.26972222222222
2054,MIN,14.26972222222222
2055,MIN,3.3683333333333327
2021,IMP,1107.0666682835217
2022,IMP,1185.082435330818
2023,IMP,1399.0100109741752
2024,IMP,1243.4134029949184
2025,IMP,1245.637526959196
2026,IMP,1257.4277799703048
2027,IMP,1268.3165693747428
2028,IMP,1284.5010544564843
2029,IMP,1278.380949474072
2030,IMP,1299.4212986714567
2031,IMP,1301.6494235746795
2032,IMP,1352.2468551005118
2033,IMP,1407.887333131746
2034,IMP,1452.5397772060264
2035,IMP,1507.0646485241598
2036,IMP,1549.701021703638
2037,IMP,1538.2878133906188
2038,IMP,1562.1067626191295
2039,IMP,1456.1339919678355
2040,IMP,1509.817646737899
2041,IMP,1567.78655069978
2042,IMP,1566.9302893110669
2043,IMP,1565.2686133065604
2044,IMP,1540.1445994828266
2045,IMP,1492.5689196677147
2046,IMP,1401.9674777259543
2047,IMP,1393.1514838859991
2048,IMP,1382.37489632017
2049,IMP,1370.276954060007
2050,IMP,1303.9382945825055
2051,IMP,1329.3783291920042
2052,IMP,1308.4898940785451
2053,IMP,1286.0642710733052
2054,IMP,1261.3458042481038
2055,IMP,1236.0697374982424
