YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.295270273080007
2023,MIN,27.29527027308
2024,MIN,27.29603550222222
2025,MIN,57.62451310030944
2026,MIN,57.62451310030945
2027,MIN,57.62451310030944
2028,MIN,57.624513100309464
2029,MIN,57.62451310030946
2030,MIN,57.62451310030946
2031,MIN,57.62451310030946
2032,MIN,57.624513100309464
2033,MIN,57.62451310030944
2034,MIN,57.62451310030946
2035,MIN,57.62451310030946
2036,MIN,57.62451310030945
2037,MIN,57.624513100309464
2038,MIN,57.62451310030946
2039,MIN,57.13255150030945
2040,MIN,56.32790723555555
2041,MIN,54.78418065777777
2042,MIN,53.89901399111111
2043,MIN,53.013847324444434
2044,MIN,52.12868065777778
2045,MIN,48.715500000000006
2046,MIN,30.329242827230512
2047,MIN,30.252333333333333
2048,MIN,29.6805
2049,MIN,29.111277777777776
2050,MIN,28.53944444444444
2051,MIN,28.53944444444444
2052,MIN,28.53944444444444
2053,MIN,28.53944444444444
2054,MIN,28.53944444444444
2055,MIN,6.7366666666666655
2021,IMP,1107.0666682835215
2022,IMP,1185.0824353308183
2023,IMP,1387.1653987911288
2024,IMP,1222.531036190497
2025,IMP,1248.0430949731028
2026,IMP,1253.986081823597
2027,IMP,1263.7991952733971
2028,IMP,1276.2566501563736
2029,IMP,1267.3101393911106
2030,IMP,1286.153836937536
2031,IMP,1303.1633135882553
2032,IMP,1352.4726861447589
2033,IMP,1408.1585864821773
2034,IMP,1454.4629249101188
2035,IMP,1504.366047628253
2036,IMP,1546.3444618151195
2037,IMP,1498.8185944759718
2038,IMP,1497.117894879644
2039,IMP,1337.5602882978535
2040,IMP,1175.4058917275943
2041,IMP,1168.0495056169405
2042,IMP,1159.7389312992368
2043,IMP,1058.1458483677175
2044,IMP,968.6114676547774
2045,IMP,859.0063014755902
2046,IMP,757.5497238237276
2047,IMP,743.2392421518451
2048,IMP,727.5583430636979
2049,IMP,710.7399037373343
2050,IMP,699.6498777153669
2051,IMP,686.0846306065459
2052,IMP,589.0231195583141
2053,IMP,487.96357222745723
2054,IMP,407.3860410533765
2055,IMP,298.7385571809242
