YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.29527027308
2023,MIN,27.295270273080003
2024,MIN,27.295270273080003
2025,MIN,59.99872510907999
2026,MIN,68.80350141108
2027,MIN,70.10523812565897
2028,MIN,70.10523812565897
2029,MIN,70.10523812565897
2030,MIN,70.10523812565897
2031,MIN,70.10523812565897
2032,MIN,70.10523812565893
2033,MIN,70.10523812565897
2034,MIN,70.10523812565897
2035,MIN,70.10523812565896
2036,MIN,70.10523812565896
2037,MIN,70.10523812565897
2038,MIN,70.10523812565897
2039,MIN,69.61327652565897
2040,MIN,69.61327652565896
2041,MIN,68.95732772565894
2042,MIN,68.95732772565897
2043,MIN,68.95732772565897
2044,MIN,68.957327725659
2045,MIN,66.431924845659
2046,IMP,1481.336547464398
2047,IMP,1456.781038875474
2048,IMP,1429.6919297803881
2049,IMP,1437.020328650194
2050,IMP,1445.8720706112695
2051,IMP,1455.7147303711515
2052,IMP,1304.252414161697
2053,IMP,1206.0492526958033
2054,IMP,1103.4707976117304
2055,IMP,536.8078793045839
2021,IMP,1107.0666682835222
2022,IMP,1206.8382673393908
2023,IMP,1412.8519105011112
2024,IMP,1244.8639575911482
2025,IMP,1282.5800051747801
2026,IMP,1303.5730130503734
2027,IMP,1326.6674872992935
2028,IMP,1351.9811780463122
2029,IMP,1379.267011752705
2030,IMP,1409.2577802717856
2031,IMP,1404.8850336177804
2032,IMP,1459.4134051958963
2033,IMP,1516.2144934043806
2034,IMP,1545.7641618263597
2035,IMP,1574.1689317825833
2036,IMP,1600.9612237776557
2037,IMP,1603.2109731690327
2038,IMP,1554.3707387588165
2039,IMP,1500.6220035580795
2040,IMP,1444.0455968757128
2041,IMP,1402.7857245862704
2042,IMP,1358.1751814031743
2043,IMP,1310.628458900092
2044,IMP,1159.463890381219
2045,IMP,1000.5246072048592
