YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.295270273080003
2023,MIN,27.295270273080003
2024,MIN,27.296035502222225
2025,MIN,46.13182582863556
2026,MIN,46.13182582863556
2027,MIN,46.13182582863556
2028,MIN,46.13182582863557
2029,MIN,46.131825828635556
2030,MIN,46.131825828635556
2031,MIN,46.13182582863552
2032,MIN,46.13182582863554
2033,MIN,46.13182582863556
2034,MIN,46.13182582863553
2035,MIN,46.13182582863555
2036,MIN,46.13182582863557
2037,MIN,46.13182582863557
2038,MIN,46.13182582863557
2039,MIN,44.81290723555555
2040,MIN,43.039962791111115
2041,MIN,40.61368065777777
2042,MIN,38.84073621333333
2043,MIN,37.07040288
2044,MIN,35.297458435555555
2045,MIN,31.001722222222227
2046,MIN,18.83655555555556
2047,MIN,17.695499999999996
2048,MIN,16.554444444444442
2049,MIN,15.410777777777776
2050,MIN,14.269722222222224
2051,MIN,14.26972222222222
2052,MIN,14.26972222222222
2053,MIN,14.26972222222222
2054,MIN,14.269722222222224
2055,MIN,3.368333333333334
2021,IMP,1107.0666682835215
2022,IMP,1216.587388924089
2023,IMP,1436.207042054261
2024,IMP,1275.7540485768677
2025,IMP,1325.142689981371
2026,IMP,1354.6967875894893
2027,IMP,1391.9355369223147
2028,IMP,1430.277834746688
2029,IMP,1448.784575686414
2030,IMP,1485.12459952094
2031,IMP,1517.324953468708
2032,IMP,1582.5571573688312
2033,IMP,1657.5864925138526
2034,IMP,1720.7229588477155
2035,IMP,1793.7432434103553
2036,IMP,1864.7247814683967
2037,IMP,1937.0367656401422
2038,IMP,1832.0158977771202
2039,IMP,1686.0631559174294
2040,IMP,1514.4342934880779
2041,IMP,1553.9278610498084
2042,IMP,1593.7192367828334
2043,IMP,1634.8319250416714
2044,IMP,1675.5630629174648
2045,IMP,1735.773683052185
2046,IMP,1817.8085167686872
2047,IMP,1884.2300143472828
2048,IMP,1950.7158299912267
2049,IMP,1990.2814092290157
2050,IMP,2060.146720285605
2051,IMP,2130.9156435329905
2052,IMP,2204.4218003430005
2053,IMP,2280.62182827946
2054,IMP,2358.680085551729
2055,IMP,2440.040090733795
