YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.29603550222222
2025,MIN,57.62451310030946
2026,MIN,57.624513100309485
2027,MIN,57.624513100309485
2028,MIN,57.62451310030946
2029,MIN,57.62451310030946
2030,MIN,57.624513100309485
2031,MIN,57.624513100309485
2032,MIN,57.624513100309464
2033,MIN,57.624513100309485
2034,MIN,57.62451310030949
2035,MIN,57.62451310030946
2036,MIN,57.62451310030946
2037,MIN,57.62451310030946
2038,MIN,57.624513100309464
2039,MIN,57.13255150030883
2040,MIN,56.327907235555564
2041,MIN,54.78418065777777
2042,MIN,53.899013991111104
2043,MIN,53.013847324444434
2044,MIN,52.12868065777778
2045,MIN,48.71549999999999
2046,MIN,30.32924282722947
2047,MIN,30.252333333333333
2048,MIN,29.6805
2049,MIN,29.111277777777776
2050,MIN,28.53944444444444
2051,MIN,28.53944444444444
2052,MIN,28.53944444444444
2053,MIN,28.53944444444444
2054,MIN,28.53944444444444
2055,MIN,6.7366666666666655
2021,IMP,1107.0666682835217
2022,IMP,1206.8382673393905
2023,IMP,1412.851910501111
2024,IMP,1244.8639575911484
2025,IMP,1282.5800051747801
2026,IMP,1314.043001306403
2027,IMP,1347.4984517708847
2028,IMP,1383.3817357641528
2029,IMP,1421.036018734613
2030,IMP,1460.5317191453319
2031,IMP,1458.8183067554814
2032,IMP,1499.7300564257343
2033,IMP,1539.5234063100656
2034,IMP,1577.5684462525833
2035,IMP,1606.5758963755584
2036,IMP,1634.052547295472
2037,IMP,1634.2798882920542
2038,IMP,1632.0264512822448
2039,IMP,1624.7537579658997
2040,IMP,1573.3393638198522
2041,IMP,1528.2147210133303
2042,IMP,1479.5180456805897
2043,IMP,1427.7843674657538
2044,IMP,1373.823360753045
2045,IMP,1265.3359984724384
2046,IMP,1145.6911608576427
2047,IMP,1143.057875579327
2048,IMP,1141.8544522962113
2049,IMP,1143.1354490386675
2050,IMP,1141.8780417802573
2051,IMP,1172.4820405172923
2052,IMP,1029.4798697997066
2053,IMP,1043.4672265652607
2054,IMP,1062.3106969299686
2055,IMP,1136.567097010346
