YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29435215795277
2022,MIN,27.22451883955275
2023,MIN,27.22451883955276
2024,MIN,27.225436954680006
2025,MIN,52.7836832096315
2026,MIN,52.78368320963151
2027,MIN,52.85351652803152
2028,MIN,52.853516528031506
2029,MIN,52.853516528031506
2030,MIN,52.85351652803151
2031,MIN,52.85351652803151
2032,MIN,52.85351652803152
2033,MIN,52.85351652803149
2034,MIN,52.85351652803149
2035,MIN,54.08984390063739
2036,MIN,51.79571417036681
2037,MIN,52.1251825703668
2038,MIN,52.45249988768963
2039,MIN,52.29000668768961
2040,MIN,52.61947508768963
2041,MIN,52.29299468768963
2042,MIN,52.62246308768964
2043,MIN,52.94978040501243
2044,MIN,52.206711562677164
2045,MIN,50.01077708267718
2046,MIN,46.56079321889764
2047,MIN,44.22686851417323
2048,MIN,41.89294380944882
2049,MIN,39.55901910472441
2050,MIN,37.2250944
2021,IMP,2262.8285333822096
2022,IMP,2617.8202759388337
2023,IMP,3135.8027030350268
2024,IMP,2899.719483720445
2025,IMP,3115.516469716836
2026,IMP,3164.1061214364227
2027,IMP,3216.4122114147594
2028,IMP,3273.036427426076
2029,IMP,3335.517782794662
2030,IMP,3401.8567972456162
2031,IMP,3417.106579586449
2032,IMP,3377.6982756511225
2033,IMP,3337.159760131509
2034,IMP,3296.9350988743595
2035,IMP,3256.064438427307
2036,IMP,3214.9825567359135
2037,IMP,3173.568739935
2038,IMP,3135.120333961983
2039,IMP,3093.4169484925287
2040,IMP,3051.06667168658
2041,IMP,3009.8710381520978
2042,IMP,2887.209813972199
2043,IMP,2728.922063466672
2044,IMP,2569.9809719063774
2045,IMP,2394.7041671937814
2046,IMP,2326.6945642480364
2047,IMP,2206.565938873005
2048,IMP,2086.9547936855065
2049,IMP,1965.7371889695212
2050,IMP,1844.6467178622008
