YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.295270273080003
2025,MIN,59.99872510908003
2026,MIN,68.80350141107999
2027,MIN,70.105238125659
2028,MIN,70.10523812565897
2029,MIN,70.10523812565897
2030,MIN,70.10523812565897
2031,MIN,70.105238125659
2032,MIN,70.10523812565897
2033,MIN,70.105238125659
2034,MIN,70.10523812565854
2035,MIN,70.10523812565897
2036,MIN,70.10523812565897
2037,MIN,70.10523812565897
2038,MIN,70.10523812565897
2039,MIN,69.61327652565897
2040,MIN,69.61327652565897
2041,MIN,68.95732772565894
2042,MIN,68.95732772565897
2043,MIN,68.95732772565897
2044,MIN,68.95732772565897
2045,MIN,66.431924845659
2046,IMP,2697.2980277486004
2047,IMP,2786.2919813294366
2048,IMP,2878.482736036123
2049,IMP,2973.3604336038266
2050,IMP,3075.456815504901
2051,IMP,3178.8638752396896
2052,IMP,3287.014369449067
2053,IMP,3399.986902401076
2054,IMP,3419.5554605312805
2055,IMP,2944.842418475939
2021,IMP,1107.0666682835215
2022,IMP,1186.976557796223
2023,IMP,1401.2463492060833
2024,IMP,1245.3577684471982
2025,IMP,1288.6992298360574
2026,IMP,1327.8315154414859
2027,IMP,1356.0522533802189
2028,IMP,1386.464622828297
2029,IMP,1411.1377965008562
2030,IMP,1417.0135843359656
2031,IMP,1416.0939893434202
2032,IMP,1481.418327498833
2033,IMP,1533.8031260160242
2034,IMP,1617.6540653891188
2035,IMP,1701.2916671679995
2036,IMP,1782.5438364095635
2037,IMP,1894.0939311687223
2038,IMP,1860.4865910257913
2039,IMP,1805.8950615796896
2040,IMP,1744.013653878284
2041,IMP,1770.458708564384
2042,IMP,1823.788873908099
2043,IMP,1857.1277454996505
2044,IMP,1928.3159210049387
2045,IMP,2008.9421923243317
