YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.295270273080003
2025,MIN,59.99872510908
2026,MIN,68.80350141107998
2027,MIN,70.10523812565894
2028,MIN,70.10523812565893
2029,MIN,70.10523812565894
2030,MIN,70.10523812565897
2031,MIN,70.10523812565893
2032,MIN,70.10523812565894
2033,MIN,70.10523812565896
2034,MIN,70.10523812565908
2035,MIN,70.10523812565897
2036,MIN,70.10523812565896
2037,MIN,70.10523812565897
2038,MIN,70.10523812565893
2039,MIN,69.61327652565895
2040,MIN,69.61327652565896
2041,MIN,68.95732772565893
2042,MIN,68.95732772565897
2043,MIN,68.95732772565896
2044,MIN,68.95732772565896
2045,MIN,66.43192484565897
2046,IMP,1772.018630304851
2047,IMP,1783.7224340432808
2048,IMP,1779.0936886333764
2049,IMP,1789.3469585369817
2050,IMP,1803.8880529533174
2051,IMP,1795.023394761614
2052,IMP,1682.8948202941538
2053,IMP,1519.9412380659621
2054,IMP,1352.489027040406
2055,IMP,934.316374660728
2021,IMP,1107.0666682835217
2022,IMP,1185.0824353308183
2023,IMP,1399.0100109741752
2024,IMP,1243.4134029949182
2025,IMP,1292.1487603561986
2026,IMP,1277.5467052298404
2027,IMP,1277.428125367527
2028,IMP,1257.615268710176
2029,IMP,1257.3992048839873
2030,IMP,1250.2824287144686
2031,IMP,1246.2520173710814
2032,IMP,1272.9103353694024
2033,IMP,1302.8702359913273
2034,IMP,1329.1612472131803
2035,IMP,1357.8081843966088
2036,IMP,1390.2583326506283
2037,IMP,1630.6453249283709
2038,IMP,1676.873180897332
2039,IMP,1552.6699932007443
2040,IMP,1220.6028668029464
2041,IMP,1195.2546738155631
2042,IMP,1188.280177256457
2043,IMP,1179.374848823334
2044,IMP,1171.9258356528549
2045,IMP,1179.3705633283512
