YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.296035502222214
2025,MIN,34.14421471752444
2026,MIN,34.14421471752445
2027,MIN,34.14421471752444
2028,MIN,34.144214717524434
2029,MIN,34.14421471752444
2030,MIN,34.14421471752444
2031,MIN,34.14421471752444
2032,MIN,34.14421471752444
2033,MIN,34.14421471752445
2034,MIN,34.14421471752445
2035,MIN,34.14421471752444
2036,MIN,34.144214717524456
2037,MIN,34.144214717524456
2038,MIN,34.14421471752445
2039,MIN,32.41012945777778
2040,MIN,29.754629457777778
2041,MIN,26.440569546666666
2042,MIN,23.782458435555558
2043,MIN,21.12695843555556
2044,MIN,18.468847324444443
2045,MIN,13.285333333333332
2046,MIN,6.848944444444444
2047,MIN,5.136055555555555
2048,MIN,3.425777777777778
2049,MIN,1.7128888888888891
2021,IMP,1107.0666682835213
2022,IMP,1216.0773048456092
2023,IMP,1435.604799830209
2024,IMP,1275.2304341442905
2025,IMP,1324.6084984886447
2026,IMP,1331.4293098163357
2027,IMP,1347.6226908878969
2028,IMP,1354.2354329403518
2029,IMP,1340.7532757152442
2030,IMP,1355.1380355969732
2031,IMP,1367.063789694447
2032,IMP,1411.4366984455057
2033,IMP,1463.7450397045209
2034,IMP,1507.1245980073447
2035,IMP,1558.9668441738008
2036,IMP,1610.0891709585535
2037,IMP,1664.0027583581204
2038,IMP,1684.4020837120374
2039,IMP,1529.4018336815463
2040,IMP,1348.3883530147846
2041,IMP,1383.0111081318892
2042,IMP,1418.1577933225449
2043,IMP,1467.0273027316655
2044,IMP,1517.096095840195
2045,IMP,1514.848447590854
2046,IMP,1530.7181711574378
2047,IMP,1578.2880589451609
2048,IMP,1625.6990378340818
2049,IMP,1649.1367908639177
2050,IMP,1699.0519949262855
2051,IMP,1748.0923795742908
2052,IMP,1730.7622720417908
2053,IMP,1712.5975845956543
2054,IMP,1693.723317178373
2055,IMP,1674.7756861576518
