YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.29603550222222
2025,MIN,57.624513100309485
2026,MIN,57.62451310030949
2027,MIN,57.624513100309485
2028,MIN,57.6245131003095
2029,MIN,57.6245131003095
2030,MIN,57.624513100309485
2031,MIN,57.62451310030952
2032,MIN,57.62451310030954
2033,MIN,57.62451310030949
2034,MIN,57.624513100309514
2035,MIN,57.6245131003095
2036,MIN,57.62451310030949
2037,MIN,57.624513100309514
2038,MIN,57.6245131003095
2039,MIN,57.13255150030803
2040,MIN,56.32790723555556
2041,MIN,54.78418065777777
2042,MIN,53.89901399111112
2043,MIN,53.01384732444444
2044,MIN,52.12868065777778
2045,MIN,48.71549999999999
2046,MIN,30.3292428272295
2047,MIN,30.252333333333333
2048,MIN,29.6805
2049,MIN,29.111277777777776
2050,MIN,28.53944444444444
2051,MIN,28.53944444444444
2052,MIN,28.539444444444435
2053,MIN,28.539444444444435
2054,MIN,28.53944444444444
2055,MIN,6.7366666666666655
2021,IMP,1107.0666682835217
2022,IMP,1205.2852536053706
2023,IMP,1409.745883033071
2024,IMP,1245.602363077626
2025,IMP,1281.8744309072038
2026,IMP,1302.99524447458
2027,IMP,1325.7605134387966
2028,IMP,1350.5614136976158
2029,IMP,1376.9983586391115
2030,IMP,1350.3679366799315
2031,IMP,1310.7798266373015
2032,IMP,1332.8971440105292
2033,IMP,1354.105403592986
2034,IMP,1375.3098302042436
2035,IMP,1364.6705131088306
2036,IMP,1349.963927681423
2037,IMP,1322.9147258963324
2038,IMP,1180.8253438835002
2039,IMP,1022.6653860518128
2040,IMP,863.157812235656
2041,IMP,721.3065320016683
2042,IMP,571.89671371659
2043,IMP,414.88146075313813
2044,IMP,250.32026139765296
2045,IMP,148.41361868833548
2046,IMP,57.201439981526306
2047,IMP,57.93874673962243
2048,IMP,58.660152548899916
2049,IMP,59.397573784522315
