YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.295270273080003
2025,MIN,59.99872510908
2026,MIN,68.80350141107996
2027,MIN,70.10523812565896
2028,MIN,70.10523812565893
2029,MIN,70.10523812565894
2030,MIN,70.10523812565893
2031,MIN,70.10523812565891
2032,MIN,70.10523812565894
2033,MIN,70.10523812565893
2034,MIN,70.10523812565893
2035,MIN,70.10523812565893
2036,MIN,70.10523812565893
2037,MIN,70.10523812565893
2038,MIN,70.10523812565891
2039,MIN,69.61327652565895
2040,MIN,69.61327652565893
2041,MIN,68.95732772565873
2042,MIN,68.95732772565891
2043,MIN,68.95732772565894
2044,MIN,68.95732772565893
2045,MIN,66.4319248456589
2046,IMP,1813.3220820332335
2047,IMP,1825.1167561503817
2048,IMP,1846.947256720191
2049,IMP,1858.5735491478215
2050,IMP,1878.7897315676096
2051,IMP,1903.2816653565003
2052,IMP,1908.0592424364843
2053,IMP,1882.3773087867748
2054,IMP,1857.339928403631
2055,IMP,1371.2308353025437
2021,IMP,1107.066668283522
2022,IMP,1185.0824353308183
2023,IMP,1399.0100109741759
2024,IMP,1243.413402994918
2025,IMP,1292.1487603561984
2026,IMP,1276.60284593208
2027,IMP,1267.1300765383073
2028,IMP,1238.4038136961128
2029,IMP,1229.012053057096
2030,IMP,1212.9462455781613
2031,IMP,1199.5090594369947
2032,IMP,1217.3370812704336
2033,IMP,1237.9706433855197
2034,IMP,1255.6981616004196
2035,IMP,1275.6953068988826
2036,IMP,1299.7108080067565
2037,IMP,1531.1797265099972
2038,IMP,1552.6399670857672
2039,IMP,1508.559964465721
2040,IMP,1230.7934795027802
2041,IMP,1232.8412014231517
2042,IMP,1226.9418011656287
2043,IMP,1219.0700081891484
2044,IMP,1212.5746705909755
2045,IMP,1220.0751711390644
