YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.295270273080007
2023,MIN,27.295270273080003
2024,MIN,27.295270273080003
2025,MIN,59.99872510908027
2026,MIN,68.80350141107996
2027,MIN,70.10523812565897
2028,MIN,70.10523812565896
2029,MIN,70.10523812565897
2030,MIN,70.10523812565897
2031,MIN,70.10523812565897
2032,MIN,70.10523812565894
2033,MIN,70.10523812565897
2034,MIN,70.10523812565897
2035,MIN,70.10523812565896
2036,MIN,70.10523812565897
2037,MIN,70.10523812565897
2038,MIN,70.105238125659
2039,MIN,69.61327652565897
2040,MIN,69.61327652565896
2041,MIN,68.95732772565897
2042,MIN,68.95732772565908
2043,MIN,68.957327725659
2044,MIN,68.95732772565897
2045,MIN,66.43192484565894
2046,IMP,2164.4508608522165
2047,IMP,2184.4834780934534
2048,IMP,2227.1628585837598
2049,IMP,2271.31787016666
2050,IMP,2337.408845529936
2051,IMP,2382.989939407057
2052,IMP,2395.9577275520023
2053,IMP,2378.8458862346297
2054,IMP,2362.93085628985
2055,IMP,1886.1686938109976
2021,IMP,1107.0666682835215
2022,IMP,1185.0824353308187
2023,IMP,1399.0100109741752
2024,IMP,1243.413402994918
2025,IMP,1292.1487603561984
2026,IMP,1309.3162368218925
2027,IMP,1342.6798322268494
2028,IMP,1341.9027714431238
2029,IMP,1361.265973897794
2030,IMP,1373.274474878639
2031,IMP,1389.3085563371371
2032,IMP,1434.8943689114058
2033,IMP,1484.7675468262712
2034,IMP,1529.48648052979
2035,IMP,1576.7212104390817
2036,IMP,1627.3618729225695
2037,IMP,1886.9003011168145
2038,IMP,1902.0999042736582
2039,IMP,1700.9025641973979
2040,IMP,1434.9166387329617
2041,IMP,1438.891703833933
2042,IMP,1462.8570822156933
2043,IMP,1506.3940776094116
2044,IMP,1549.7185557090472
2045,IMP,1565.4682965491743
