YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.29603550222222
2025,MIN,57.62451310030937
2026,MIN,57.62451310030938
2027,MIN,57.62451310030939
2028,MIN,57.62451310030937
2029,MIN,57.62451310030937
2030,MIN,57.62451310030937
2031,MIN,57.62451310030937
2032,MIN,57.62451310030937
2033,MIN,57.624513100309365
2034,MIN,57.62451310031072
2035,MIN,57.62451310030937
2036,MIN,57.624513100309365
2037,MIN,57.624513100309365
2038,MIN,57.62451310030938
2039,MIN,57.132551500309376
2040,MIN,56.32790723555556
2041,MIN,54.78418065777778
2042,MIN,53.89901399111111
2043,MIN,53.01384732444444
2044,MIN,52.12868065777778
2045,MIN,48.715499999999984
2046,MIN,30.32924282722937
2047,MIN,30.252333333333336
2048,MIN,29.68050000000001
2049,MIN,29.11127777777777
2050,MIN,28.53944444444444
2051,MIN,28.539444444444435
2052,MIN,28.53944444444444
2053,MIN,28.53944444444444
2054,MIN,28.539444444444445
2055,MIN,6.7366666666666655
2021,IMP,1107.0666682835215
2022,IMP,1175.3333137461207
2023,IMP,1375.654879421025
2024,IMP,1212.523312009199
2025,IMP,1209.9596313244006
2026,IMP,1226.597874140555
2027,IMP,1237.3716876354845
2028,IMP,1242.8569345254825
2029,IMP,1246.692460304237
2030,IMP,1239.0104665925098
2031,IMP,1224.0035192389307
2032,IMP,1273.5312219522336
2033,IMP,1306.9131959514473
2034,IMP,1250.98218585308
2035,IMP,1249.5927515597532
2036,IMP,1240.2710923804566
2037,IMP,1221.9644880327999
2038,IMP,1202.8891929818324
2039,IMP,1007.5334447030162
2040,IMP,894.6533799700824
2041,IMP,784.5357176564758
2042,IMP,670.8272527406009
2043,IMP,550.3165387017524
2044,IMP,426.8659870826544
2045,IMP,297.12827086085315
2046,IMP,163.83093093879393
2047,IMP,128.52353631449438
2048,IMP,115.10345691891783
2049,IMP,116.70750673598332
