YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.295270273080003
2023,MIN,27.29527027307999
2024,MIN,27.29603550222222
2025,MIN,57.62451310030932
2026,MIN,57.62451310030933
2027,MIN,57.624513100309315
2028,MIN,57.62451310030933
2029,MIN,57.62451310030934
2030,MIN,57.62451310030933
2031,MIN,57.624513100309365
2032,MIN,57.62451310030932
2033,MIN,57.62451310030933
2034,MIN,57.62451310030934
2035,MIN,57.624513100309365
2036,MIN,57.62451310030934
2037,MIN,57.62451310030933
2038,MIN,57.624513100309365
2039,MIN,57.13255150030932
2040,MIN,56.327907235555564
2041,MIN,54.78418065777777
2042,MIN,53.89901399111111
2043,MIN,53.01384732444444
2044,MIN,52.12868065777777
2045,MIN,48.71549999999999
2046,MIN,30.3292428272328
2047,MIN,30.252333333333333
2048,MIN,29.6805
2049,MIN,29.111277777777776
2050,MIN,28.53944444444444
2051,MIN,28.53944444444444
2052,MIN,28.53944444444445
2053,MIN,28.53944444444444
2054,MIN,28.53944444444444
2055,MIN,6.736666666666665
2021,IMP,1107.066668283522
2022,IMP,1185.0824353308185
2023,IMP,1387.1653987911286
2024,IMP,1222.5310361904965
2025,IMP,1259.7959566884729
2026,IMP,1279.1871599394362
2027,IMP,1292.84712201983
2028,IMP,1301.336867054402
2029,IMP,1309.2995416573178
2030,IMP,1303.5684329143223
2031,IMP,1290.6015567335853
2032,IMP,1341.3109039830365
2033,IMP,1379.2599423142094
2034,IMP,1435.8076386879086
2035,IMP,1489.0404379257525
2036,IMP,1536.5167146882204
2037,IMP,1583.1214695889687
2038,IMP,1609.5830927636905
2039,IMP,1570.7864043066947
2040,IMP,1504.6397587308245
2041,IMP,1570.5844135559291
2042,IMP,1596.245061318983
2043,IMP,1593.5868581987372
2044,IMP,1569.0689703326861
2045,IMP,1509.0473392666918
2046,IMP,1399.8425723403873
2047,IMP,1385.4194227688622
2048,IMP,1389.6887500461225
2049,IMP,1386.3266734621025
2050,IMP,1299.9976115489328
2051,IMP,1340.4121686989608
2052,IMP,1317.9560608219679
2053,IMP,1290.6068324858413
2054,IMP,1261.5437124836224
2055,IMP,1230.4780418655203
