YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.295270273080003
2023,MIN,27.295270273079982
2024,MIN,27.296035502222214
2025,MIN,34.14421471752445
2026,MIN,34.14421471752444
2027,MIN,34.144214717524456
2028,MIN,34.144214717524456
2029,MIN,34.14421471752444
2030,MIN,34.14421471752445
2031,MIN,34.14421471752445
2032,MIN,34.14421471752445
2033,MIN,34.14421471752445
2034,MIN,34.144214717524456
2035,MIN,34.14421471752445
2036,MIN,34.14421471752444
2037,MIN,34.14421471752446
2038,MIN,34.144214717524456
2039,MIN,32.410129457777785
2040,MIN,29.754629457777774
2041,MIN,26.440569546666673
2042,MIN,23.78245843555556
2043,MIN,21.12695843555556
2044,MIN,18.468847324444443
2045,MIN,13.285333333333334
2046,MIN,6.848944444444445
2047,MIN,5.136055555555556
2048,MIN,3.425777777777778
2049,MIN,1.712888888888889
2021,IMP,1107.0666682835217
2022,IMP,1216.587388924089
2023,IMP,1436.2070420542611
2024,IMP,1275.7540485768673
2025,IMP,1325.142689981371
2026,IMP,1349.863772504417
2027,IMP,1361.5967377039522
2028,IMP,1369.3435335225515
2029,IMP,1388.0849999669126
2030,IMP,1405.9994493795152
2031,IMP,1393.7784536388965
2032,IMP,1440.4981235120065
2033,IMP,1475.6487468751839
2034,IMP,1537.5686864071222
2035,IMP,1602.590385719813
2036,IMP,1664.8038235623299
2037,IMP,1718.6579891882375
2038,IMP,1668.697823780175
2039,IMP,1597.6551296715268
2040,IMP,1511.7952705798198
2041,IMP,1563.8479563243684
2042,IMP,1618.2275601840245
2043,IMP,1681.885375436986
2044,IMP,1745.2405458842327
2045,IMP,1748.2231099688236
2046,IMP,1750.4855925815089
2047,IMP,1798.3646503010211
2048,IMP,1847.1676891928782
2049,IMP,1897.3956857583198
2050,IMP,1951.0507005645861
2051,IMP,2001.742982934219
2052,IMP,1989.9015652425462
2053,IMP,1975.5321581014182
2054,IMP,1962.3805333998462
2055,IMP,1947.3678549576452
