YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.295270273080007
2023,MIN,27.295270273080014
2024,MIN,27.29603550222222
2025,MIN,57.6245131003096
2026,MIN,57.62451310030959
2027,MIN,57.6245131003096
2028,MIN,57.62451310030958
2029,MIN,57.6245131003096
2030,MIN,57.6245131003096
2031,MIN,57.62451310030959
2032,MIN,57.6245131003096
2033,MIN,57.6245131003096
2034,MIN,57.62451310030959
2035,MIN,57.624513100309585
2036,MIN,57.62451310030959
2037,MIN,57.6245131003096
2038,MIN,57.624513100309585
2039,MIN,57.13255150030958
2040,MIN,56.32790723555555
2041,MIN,54.78418065777777
2042,MIN,53.89901399111112
2043,MIN,53.01384732444444
2044,MIN,52.12868065777778
2045,MIN,48.7155
2046,MIN,30.329242827229155
2047,MIN,30.25233333333333
2048,MIN,29.68050000000001
2049,MIN,29.111277777777776
2050,MIN,28.539444444444445
2051,MIN,28.53944444444444
2052,MIN,28.539444444444445
2053,MIN,28.53944444444444
2054,MIN,28.53944444444444
2055,MIN,6.736666666666667
2021,IMP,1107.0666682835215
2022,IMP,1185.0824353308183
2023,IMP,1399.0100109741752
2024,IMP,1243.413402994918
2025,IMP,1282.615874318985
2026,IMP,1265.415735975137
2027,IMP,1261.680171954155
2028,IMP,1238.5781299258692
2029,IMP,1234.1285397685972
2030,IMP,1223.1732729604357
2031,IMP,1214.444950028007
2032,IMP,1237.2947295710737
2033,IMP,1262.673298284798
2034,IMP,1284.9312140857785
2035,IMP,1308.751286826315
2036,IMP,1336.9478762821443
2037,IMP,1572.2660085894977
2038,IMP,1553.5813643372876
2039,IMP,1484.513307230581
2040,IMP,1226.697593885125
2041,IMP,1201.948575254916
2042,IMP,1195.5346921372907
2043,IMP,1187.2813610775418
2044,IMP,1180.4127395734915
2045,IMP,1188.563253752967
2046,IMP,1180.7138043565285
2047,IMP,1193.1816018963093
2048,IMP,1189.2720531431848
2049,IMP,1200.3491124089644
2050,IMP,1215.666969547235
2051,IMP,1207.1208459766028
2052,IMP,1095.3194276500285
2053,IMP,932.7009771055499
2054,IMP,765.5920049280237
2055,IMP,807.0516096603218
