YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.295270273080003
2023,MIN,27.29527027307999
2024,MIN,27.295270273080003
2025,MIN,59.99872510908003
2026,MIN,68.80350141107999
2027,MIN,70.10523812565893
2028,MIN,70.10523812565893
2029,MIN,70.10523812565891
2030,MIN,70.1052381256589
2031,MIN,70.10523812565893
2032,MIN,70.10523812565891
2033,MIN,70.10523812565893
2034,MIN,70.10523812565894
2035,MIN,70.10523812565897
2036,MIN,70.10523812565897
2037,MIN,70.10523812565896
2038,MIN,70.10523812565894
2039,MIN,69.61327652565893
2040,MIN,69.61327652565895
2041,MIN,68.95732772565893
2042,MIN,68.95732772565896
2043,MIN,68.95732772565894
2044,MIN,68.95732772565894
2045,MIN,66.43192484565893
2046,IMP,797.7457216195266
2047,IMP,780.4968804967717
2048,IMP,760.552283494563
2049,IMP,701.4493722282571
2050,IMP,601.1612506957891
2051,IMP,601.1612506957891
2052,IMP,601.1612506957891
2053,IMP,601.1612506957892
2054,IMP,601.1612506957889
2055,IMP,141.9212466157891
2021,IMP,1107.0666682835213
2022,IMP,1185.0824353308183
2023,IMP,1399.0100109741752
2024,IMP,1243.413402994918
2025,IMP,1247.3173873106346
2026,IMP,1220.2533948648215
2027,IMP,1205.2725417275883
2028,IMP,1172.0617361950797
2029,IMP,1155.9731611165967
2030,IMP,1134.5224245162203
2031,IMP,1113.620370469424
2032,IMP,1125.0219494409298
2033,IMP,1137.1047497062418
2034,IMP,1147.2079956468285
2035,IMP,1154.6306886119753
2036,IMP,1168.4124794450104
2037,IMP,1195.1401556663805
2038,IMP,1135.5158739906494
2039,IMP,951.5564312044262
2040,IMP,800.359120532159
2041,IMP,705.7394576610361
2042,IMP,608.3256403582848
2043,IMP,521.920763811973
2044,IMP,416.880247225618
2045,IMP,310.9746782675072
