YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.295270273080003
2025,MIN,59.99872510908
2026,MIN,68.80350141107998
2027,MIN,70.10523812565897
2028,MIN,70.105238125659
2029,MIN,70.10523812565896
2030,MIN,70.105238125659
2031,MIN,70.10523812565897
2032,MIN,70.10523812565897
2033,MIN,70.10523812565896
2034,MIN,70.10523812565896
2035,MIN,70.10523812565897
2036,MIN,70.10523812565897
2037,MIN,70.105238125659
2038,MIN,70.105238125659
2039,MIN,69.61327652565897
2040,MIN,69.61327652565897
2041,MIN,68.95732772565901
2042,MIN,68.95732772565901
2043,MIN,68.95732772565903
2044,MIN,68.95732772565901
2045,MIN,66.4319248456567
2046,IMP,753.7717083105721
2047,IMP,720.5516374261116
2048,IMP,708.98484599421
2049,IMP,710.3616400099859
2050,IMP,601.1612506957899
2051,IMP,601.1612506957897
2052,IMP,601.1612506957897
2053,IMP,601.1612506957899
2054,IMP,601.1612506957899
2055,IMP,141.9212466157898
2021,IMP,1107.0666682835217
2022,IMP,1175.3333137461207
2023,IMP,1375.654879421025
2024,IMP,1212.523312009199
2025,IMP,1209.9596313244006
2026,IMP,1221.8535812464463
2027,IMP,1228.2303601060057
2028,IMP,1229.3828788262376
2029,IMP,1229.1669872082225
2030,IMP,1217.4444372042547
2031,IMP,1198.554523325921
2032,IMP,1242.606819497979
2033,IMP,1270.9014774970954
2034,IMP,1242.3057332462586
2035,IMP,1242.5905416197627
2036,IMP,1234.2604671098438
2037,IMP,1214.992602001368
2038,IMP,1192.7292948597535
2039,IMP,970.6835138290706
2040,IMP,857.318938182641
2041,IMP,751.3804017210415
2042,IMP,641.9300402695912
2043,IMP,525.7491202632626
2044,IMP,406.67877794022786
2045,IMP,281.3993064599953
