YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.295270273080003
2025,MIN,59.99872510908
2026,MIN,68.80350141108
2027,MIN,70.10523812565897
2028,MIN,70.10523812565893
2029,MIN,70.10523812565896
2030,MIN,70.10523812565894
2031,MIN,70.10523812565893
2032,MIN,70.10523812565893
2033,MIN,70.10523812565893
2034,MIN,70.10523812565893
2035,MIN,70.10523812565896
2036,MIN,70.10523812565896
2037,MIN,70.10523812565897
2038,MIN,70.10523812565897
2039,MIN,69.61327652565892
2040,MIN,69.6132765256598
2041,MIN,68.95732772565896
2042,MIN,68.95732772565894
2043,MIN,68.95732772565896
2044,MIN,68.95732772565894
2045,MIN,66.43192484565897
2046,IMP,1812.5552643082406
2047,IMP,1804.9375001341666
2048,IMP,1813.153921410397
2049,IMP,1804.8340334605475
2050,IMP,1793.5167363742967
2051,IMP,1789.678785781343
2052,IMP,1627.9386699971028
2053,IMP,1600.1798855202885
2054,IMP,1573.4398005499156
2055,IMP,1172.2771643181438
2021,IMP,1107.0666682835215
2022,IMP,1206.689621701418
2023,IMP,1412.6764086899675
2024,IMP,1244.7113690186634
2025,IMP,1282.4243342989648
2026,IMP,1294.8369284121711
2027,IMP,1294.798078539138
2028,IMP,1298.861723718075
2029,IMP,1311.2840534881395
2030,IMP,1301.4675097202153
2031,IMP,1284.6717899039752
2032,IMP,1325.1563614531683
2033,IMP,1353.8698938576185
2034,IMP,1409.240913913164
2035,IMP,1465.770961704238
2036,IMP,1505.074196157097
2037,IMP,1549.2032297277065
2038,IMP,1547.2047948629329
2039,IMP,1485.0790050682958
2040,IMP,1339.1781677681759
2041,IMP,1333.6983134373008
2042,IMP,1328.5446314792425
2043,IMP,1320.6970531316233
2044,IMP,1315.361139763965
2045,IMP,1307.195837529976
