YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.29527027308
2023,MIN,27.295270273080003
2024,MIN,27.29603550222221
2025,MIN,46.13182582863554
2026,MIN,46.131825828635556
2027,MIN,46.13182582863555
2028,MIN,46.131825828635556
2029,MIN,46.131825828635556
2030,MIN,46.13182582863554
2031,MIN,46.13182582863554
2032,MIN,46.13182582863556
2033,MIN,46.13182582863555
2034,MIN,46.13182582863556
2035,MIN,46.13182582863556
2036,MIN,46.13182582863556
2037,MIN,46.13182582863556
2038,MIN,46.131825828635556
2039,MIN,44.81290723555555
2040,MIN,43.039962791111115
2041,MIN,40.61368065777778
2042,MIN,38.84073621333333
2043,MIN,37.07040288
2044,MIN,35.297458435555555
2045,MIN,31.001722222222213
2046,MIN,18.83655555555556
2047,MIN,17.695500000000003
2048,MIN,16.554444444444446
2049,MIN,15.410777777777778
2050,MIN,14.269722222222224
2051,MIN,14.26972222222222
2052,MIN,14.26972222222222
2053,MIN,14.269722222222224
2054,MIN,14.26972222222222
2055,MIN,3.3683333333333327
2021,IMP,1107.0666682835215
2022,IMP,1206.8382673393905
2023,IMP,1412.851910501111
2024,IMP,1244.8639575911484
2025,IMP,1282.5800051747801
2026,IMP,1313.6396010458618
2027,IMP,1346.4885883425873
2028,IMP,1381.3477549616575
2029,IMP,1418.0083853559813
2030,IMP,1457.3554354842797
2031,IMP,1467.1671359647542
2032,IMP,1528.951524202704
2033,IMP,1571.2725563528052
2034,IMP,1610.0755155434317
2035,IMP,1649.508548929974
2036,IMP,1686.2375929066445
2037,IMP,1704.3456579932704
2038,IMP,1720.91019765808
2039,IMP,1734.4426589859715
2040,IMP,1746.998131290154
2041,IMP,1729.744366324509
2042,IMP,1706.4055852512913
2043,IMP,1675.8943266709289
2044,IMP,1638.8254195685447
2045,IMP,1509.6034562944405
2046,IMP,1379.1721947568528
2047,IMP,1353.4623631418722
2048,IMP,1352.598515518301
2049,IMP,1356.1895844623111
2050,IMP,1326.838838165254
2051,IMP,1359.2086572859012
2052,IMP,1330.3420060406063
2053,IMP,1299.344584081633
2054,IMP,1265.3577967051256
2055,IMP,1229.9763969765506
