YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29435215795276
2022,MIN,27.224518839552747
2023,MIN,27.22451883955276
2024,MIN,32.190469072308666
2025,MIN,70.26983429230869
2026,MIN,70.26983429230867
2027,MIN,70.33966761070869
2028,MIN,70.33966761070867
2029,MIN,70.33966761070867
2030,MIN,70.33966761070869
2031,MIN,70.33966761070869
2032,MIN,70.33966761070869
2033,MIN,70.33966761070869
2034,MIN,70.33966761070869
2035,MIN,71.22787866884342
2036,MIN,74.8355970688434
2037,MIN,78.44331546884342
2038,MIN,82.05103386884342
2039,MIN,85.1667906688434
2040,MIN,87.68175906884339
2041,MIN,89.5407786688434
2042,MIN,92.05574706884337
2043,MIN,94.57071546884336
2044,MIN,97.08568386884338
2045,MIN,97.0752493888434
2046,MIN,38.879297710550965
2047,MIN,37.2250944
2048,MIN,37.22509440000001
2049,MIN,37.22509440000001
2050,MIN,37.22509439999999
2046,IMP,2125.027192903848
2047,IMP,2021.7594912536017
2048,IMP,1876.3781032780716
2049,IMP,1722.1179803451967
2050,IMP,1561.3788496549662
2021,IMP,2262.82853338221
2022,IMP,2617.8202759388337
2023,IMP,3135.8027030350277
2024,IMP,2899.719483720444
2025,IMP,3115.516469716837
2026,IMP,3154.4811800129933
2027,IMP,3198.0185143316808
2028,IMP,3241.9852176880795
2029,IMP,3290.8005070150275
2030,IMP,3345.0850886470885
2031,IMP,3290.0404167549377
2032,IMP,3233.2181875646947
2033,IMP,3177.0584793202515
2034,IMP,3117.1053640683167
2035,IMP,3055.7496956533055
2036,IMP,2995.2490131304917
2037,IMP,2930.668972314083
2038,IMP,2843.7854878224484
2039,IMP,2752.6709543834504
2040,IMP,2660.6110725480207
2041,IMP,2558.1212217237517
2042,IMP,2336.709353621976
2043,IMP,2103.915879906475
2044,IMP,1861.4426875248653
2045,IMP,1604.61657647887
