YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.295270273080003
2023,MIN,27.295270273080003
2024,MIN,27.296035502222225
2025,MIN,57.624513100309464
2026,MIN,57.62451310030949
2027,MIN,57.6245131003095
2028,MIN,57.624513100309464
2029,MIN,57.62451310030949
2030,MIN,57.6245131003095
2031,MIN,57.62451310030949
2032,MIN,57.624513100309485
2033,MIN,57.6245131003095
2034,MIN,57.624513100309485
2035,MIN,57.62451310030974
2036,MIN,57.624513100309485
2037,MIN,57.624513100309514
2038,MIN,57.624513100309464
2039,MIN,57.13255150030946
2040,MIN,56.32790723555555
2041,MIN,54.78418065777777
2042,MIN,53.899013991111104
2043,MIN,53.01384732444444
2044,MIN,52.12868065777778
2045,MIN,48.7155
2046,MIN,30.32924282722949
2047,MIN,30.252333333333333
2048,MIN,29.6805
2049,MIN,29.111277777777776
2050,MIN,28.53944444444444
2051,MIN,28.539444444444445
2052,MIN,28.539444444444445
2053,MIN,28.53944444444444
2054,MIN,28.53944444444444
2055,MIN,6.7366666666666655
2021,IMP,1107.0666682835215
2022,IMP,1185.0824353308183
2023,IMP,1399.010010974175
2024,IMP,1232.8292345559203
2025,IMP,1234.4205258935838
2026,IMP,1245.6433651678738
2027,IMP,1256.2943456212502
2028,IMP,1272.3631952361022
2029,IMP,1266.2015169410988
2030,IMP,1287.5288376362619
2031,IMP,1289.9354112419044
2032,IMP,1340.4025624086769
2033,IMP,1395.9227682166586
2034,IMP,1442.2678798232912
2035,IMP,1498.4750910928688
2036,IMP,1537.0464216461526
2037,IMP,1524.2153927075333
2038,IMP,1547.3621408341573
2039,IMP,1463.8968085659355
2040,IMP,1442.439307201462
2041,IMP,1439.653074903677
2042,IMP,1435.9644230184817
2043,IMP,1432.8883374092068
2044,IMP,1429.151400276249
2045,IMP,1391.0885708312037
2046,IMP,1298.8114551742187
2047,IMP,1288.4889909647216
2048,IMP,1276.3084159122434
2049,IMP,1262.9771434320205
2050,IMP,1199.4666302003077
2051,IMP,1229.3748501559414
2052,IMP,1059.121664891002
2053,IMP,881.6417426914076
2054,IMP,722.9443385000377
2055,IMP,776.175988694382
