YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.29603550222222
2025,MIN,57.62451310030946
2026,MIN,57.62451310030945
2027,MIN,57.62451310030946
2028,MIN,57.62451310030945
2029,MIN,57.62451310030944
2030,MIN,57.62451310030921
2031,MIN,57.62451310030944
2032,MIN,57.62451310030945
2033,MIN,57.62451310030945
2034,MIN,57.62451310030944
2035,MIN,57.62451310030946
2036,MIN,57.62451310030946
2037,MIN,57.62451310030945
2038,MIN,57.62451310030944
2039,MIN,57.13255150030944
2040,MIN,56.32790723555555
2041,MIN,54.78418065777778
2042,MIN,53.89901399111112
2043,MIN,53.013847324444434
2044,MIN,52.12868065777777
2045,MIN,48.71549999999999
2046,MIN,30.32924282722944
2047,MIN,30.252333333333333
2048,MIN,29.6805
2049,MIN,29.11127777777777
2050,MIN,28.53944444444444
2051,MIN,28.53944444444445
2052,MIN,28.53944444444444
2053,MIN,28.53944444444444
2054,MIN,28.53944444444444
2055,MIN,6.7366666666666655
2021,IMP,1107.0666682835217
2022,IMP,1216.5873889240888
2023,IMP,1436.207042054261
2024,IMP,1275.754048576867
2025,IMP,1325.14268998137
2026,IMP,1348.0521617407853
2027,IMP,1358.6311910349814
2028,IMP,1373.9619108013396
2029,IMP,1401.3923533805898
2030,IMP,1419.7575136384228
2031,IMP,1429.4843523678608
2032,IMP,1477.7200407949576
2033,IMP,1514.3172881259638
2034,IMP,1577.8028997709482
2035,IMP,1645.045093763421
2036,IMP,1708.8234131535426
2037,IMP,1764.25629956924
2038,IMP,1715.8862978468505
2039,IMP,1646.4418568883143
2040,IMP,1562.185902695934
2041,IMP,1616.6513910455694
2042,IMP,1672.6523514382257
2043,IMP,1726.871706177247
2044,IMP,1779.8608975559196
2045,IMP,1784.06764414336
2046,IMP,1803.0020730987676
2047,IMP,1876.0091880178306
2048,IMP,1951.889034366452
2049,IMP,2030.4182999658976
2050,IMP,2115.49310813331
2051,IMP,2201.4200986091864
2052,IMP,2291.826474783518
2053,IMP,2386.7773987421347
2054,IMP,2485.441256363695
2055,IMP,2589.488444714461
