YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.295270273080003
2023,MIN,27.295270273080003
2024,MIN,27.29527027308
2025,MIN,59.99872510907999
2026,MIN,68.80350141107999
2027,MIN,70.10523812565889
2028,MIN,70.10523812565886
2029,MIN,70.10523812565887
2030,MIN,70.10523812565887
2031,MIN,70.10523812565886
2032,MIN,70.10523812565886
2033,MIN,70.10523812565884
2034,MIN,70.10523812565884
2035,MIN,70.10523812565889
2036,MIN,70.10523812565889
2037,MIN,70.10523812565889
2038,MIN,70.10523812565887
2039,MIN,69.61327652565888
2040,MIN,69.61327652565888
2041,MIN,68.95732772565884
2042,MIN,68.95732772565887
2043,MIN,68.95732772565887
2044,MIN,68.95732772565887
2045,MIN,66.43192484565887
2046,IMP,1390.5449148901964
2047,IMP,1371.425065188103
2048,IMP,1350.9669666771301
2049,IMP,1329.2246965445831
2050,IMP,1314.9954369831964
2051,IMP,1298.7807895836654
2052,IMP,1198.9905588803172
2053,IMP,1095.1666355308598
2054,IMP,1012.7779059179228
2055,IMP,442.04040502367155
2021,IMP,1107.0666682835215
2022,IMP,1185.082435330818
2023,IMP,1387.1653987911282
2024,IMP,1222.531036190497
2025,IMP,1229.0032892027832
2026,IMP,1240.3178028326254
2027,IMP,1251.8397749858966
2028,IMP,1268.545964184277
2029,IMP,1263.301101866699
2030,IMP,1285.9210490171404
2031,IMP,1289.4953443767165
2032,IMP,1340.7222588609004
2033,IMP,1397.4041284097254
2034,IMP,1444.5431498734647
2035,IMP,1493.9638025990348
2036,IMP,1530.9820350702848
2037,IMP,1489.7606401126093
2038,IMP,1486.8202361914223
2039,IMP,1278.7818877306418
2040,IMP,1224.4088377233481
2041,IMP,1217.2349754340273
2042,IMP,1209.1958138148118
2043,IMP,1102.986491062286
2044,IMP,1009.1360858867798
2045,IMP,894.8661185854412
