YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.29603550222221
2025,MIN,34.14421471752444
2026,MIN,34.14421471752444
2027,MIN,34.144214717524456
2028,MIN,34.14421471752445
2029,MIN,34.14421471752444
2030,MIN,34.14421471752445
2031,MIN,34.14421471752444
2032,MIN,34.14421471752444
2033,MIN,34.14421471752444
2034,MIN,34.14421471752444
2035,MIN,34.14421471752444
2036,MIN,34.14421471752444
2037,MIN,34.144214717524434
2038,MIN,34.14421471752445
2039,MIN,32.410129457777785
2040,MIN,29.754629457777785
2041,MIN,26.440569546666666
2042,MIN,23.78245843555556
2043,MIN,21.12695843555556
2044,MIN,18.468847324444443
2045,MIN,13.285333333333334
2046,MIN,6.848944444444444
2047,MIN,5.136055555555555
2048,MIN,3.4257777777777774
2049,MIN,1.712888888888889
2021,IMP,1107.0666682835217
2022,IMP,1185.0824353308185
2023,IMP,1399.0100109741752
2024,IMP,1243.413402994918
2025,IMP,1292.1487603561984
2026,IMP,1289.879826325956
2027,IMP,1291.6200860311274
2028,IMP,1273.2051026349068
2029,IMP,1273.8210388149687
2030,IMP,1267.2725386602224
2031,IMP,1263.5515793170744
2032,IMP,1291.607949726711
2033,IMP,1323.0717869485177
2034,IMP,1350.8708845184558
2035,IMP,1381.1413600997062
2036,IMP,1415.2788406282948
2037,IMP,1657.363610614262
2038,IMP,1705.4151782038184
2039,IMP,1583.048943629965
2040,IMP,1252.9525529112911
2041,IMP,1215.2726266913428
2042,IMP,1210.043721898959
2043,IMP,1203.0273812448197
2044,IMP,1197.386547414764
2045,IMP,1206.8784613928492
2046,IMP,1200.4985985576475
2047,IMP,1214.348686087357
2048,IMP,1212.0268809890847
2049,IMP,1224.5984476300641
2050,IMP,1241.626691656034
2051,IMP,1233.719591527675
2052,IMP,1122.5744925757601
2053,IMP,960.6283614213065
2054,IMP,794.2079726996441
2055,IMP,836.4544899562153
