YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.296035502222225
2025,MIN,57.62451310030955
2026,MIN,57.62451310030957
2027,MIN,57.624513100309564
2028,MIN,57.62451310030957
2029,MIN,57.62451310030957
2030,MIN,57.62451310030957
2031,MIN,57.62451310030954
2032,MIN,57.62451310030955
2033,MIN,57.62451310030957
2034,MIN,57.62451310030955
2035,MIN,57.62451310030957
2036,MIN,57.62451310030906
2037,MIN,57.62451310030956
2038,MIN,57.62451310030954
2039,MIN,57.13255150030956
2040,MIN,56.32790723555556
2041,MIN,54.78418065777778
2042,MIN,53.89901399111111
2043,MIN,53.01384732444444
2044,MIN,52.12868065777778
2045,MIN,48.7155
2046,MIN,30.329242827229564
2047,MIN,30.252333333333336
2048,MIN,29.68050000000001
2049,MIN,29.111277777777783
2050,MIN,28.53944444444444
2051,MIN,28.53944444444444
2052,MIN,28.53944444444444
2053,MIN,28.53944444444444
2054,MIN,28.53944444444444
2055,MIN,6.7366666666666655
2021,IMP,1107.0666682835215
2022,IMP,1185.082435330818
2023,IMP,1399.0100109741752
2024,IMP,1243.4134029949184
2025,IMP,1243.0267187498505
2026,IMP,1253.9821431360162
2027,IMP,1264.222092474433
2028,IMP,1279.9871154927282
2029,IMP,1273.5045848243062
2030,IMP,1294.3602588267602
2031,IMP,1296.4090298201832
2032,IMP,1346.50148028599
2033,IMP,1401.4890295668545
2034,IMP,1446.9338325262618
2035,IMP,1500.996833489991
2036,IMP,1539.1205435845313
2037,IMP,1527.7813102889959
2038,IMP,1550.6021994245393
2039,IMP,1449.4869377440916
2040,IMP,1506.1798027881698
2041,IMP,1563.5512493694075
2042,IMP,1561.9957604136232
2043,IMP,1550.801033958169
2044,IMP,1524.8035387366008
2045,IMP,1476.2829484502408
2046,IMP,1384.5563131126632
2047,IMP,1375.0329013025412
2048,IMP,1363.3700996869748
2049,IMP,1350.543032256115
2050,IMP,1283.3511039466052
2051,IMP,1308.518492382361
2052,IMP,1287.1440553821437
2053,IMP,1264.2260150045818
2054,IMP,1239.008730488891
2055,IMP,1213.1816653413437
