YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.29603550222222
2025,MIN,34.14421471752444
2026,MIN,34.14421471752445
2027,MIN,34.14421471752445
2028,MIN,34.14421471752445
2029,MIN,34.14421471752444
2030,MIN,34.14421471752445
2031,MIN,34.14421471752444
2032,MIN,34.14421471752444
2033,MIN,34.144214717524434
2034,MIN,34.14421471752444
2035,MIN,34.144214717524456
2036,MIN,34.144214717524456
2037,MIN,34.14421471752444
2038,MIN,34.14421471752445
2039,MIN,32.41012945777778
2040,MIN,29.75462945777778
2041,MIN,26.440569546666666
2042,MIN,23.782458435555558
2043,MIN,21.12695843555556
2044,MIN,18.468847324444443
2045,MIN,13.285333333333334
2046,MIN,6.848944444444444
2047,MIN,5.136055555555555
2048,MIN,3.4257777777777765
2049,MIN,1.712888888888889
2021,IMP,1107.0666682835213
2022,IMP,1207.5005140758633
2023,IMP,1425.4784191680333
2024,IMP,1266.4261377121848
2025,IMP,1315.6263544512292
2026,IMP,1312.383506948437
2027,IMP,1317.1712005276727
2028,IMP,1321.0007066825037
2029,IMP,1304.6530774139503
2030,IMP,1315.5414866155966
2031,IMP,1324.4307670478743
2032,IMP,1365.685102770671
2033,IMP,1414.215152579422
2034,IMP,1454.3025368483857
2035,IMP,1502.7706574409897
2036,IMP,1550.4367271965243
2037,IMP,1536.943312075977
2038,IMP,1569.6856800493285
2039,IMP,1507.9304293757602
2040,IMP,1326.477020382524
2041,IMP,1371.5929818351258
2042,IMP,1367.6063596743131
2043,IMP,1364.2260326703572
2044,IMP,1359.9303041781968
2045,IMP,1355.1076116390084
2046,IMP,1332.8658598701743
2047,IMP,1337.948521051442
2048,IMP,1341.2731403737118
2049,IMP,1343.4321722990671
2050,IMP,1309.9196355256709
2051,IMP,1333.032095815533
2052,IMP,1317.640130962806
2053,IMP,1293.9445169513997
2054,IMP,1269.4626212617127
2055,IMP,1244.830679873242
