YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.295270273080003
2025,MIN,59.99872510908003
2026,MIN,68.80350141107999
2027,MIN,70.10523812565893
2028,MIN,70.10523812565891
2029,MIN,70.10523812565893
2030,MIN,70.10523812565891
2031,MIN,70.10523812565893
2032,MIN,70.10523812565893
2033,MIN,70.10523812565894
2034,MIN,70.10523812565891
2035,MIN,70.10523812565896
2036,MIN,70.10523812565894
2037,MIN,70.10523812565893
2038,MIN,70.10523812565894
2039,MIN,69.61327652565895
2040,MIN,69.6132765256589
2041,MIN,68.95732772565897
2042,MIN,68.95732772565891
2043,MIN,68.95732772565793
2044,MIN,68.95732772565894
2045,MIN,66.43192484565894
2046,IMP,1405.156853191335
2047,IMP,1400.0372963155926
2048,IMP,1411.5692392486094
2049,IMP,1423.102818863193
2050,IMP,1434.6345313242873
2051,IMP,1441.7629698945539
2052,IMP,1344.5535612080012
2053,IMP,1243.1828416485223
2054,IMP,1137.546946712778
2055,IMP,567.9254344077342
2021,IMP,1107.0666682835217
2022,IMP,1175.333313746121
2023,IMP,1375.654879421025
2024,IMP,1212.523312009199
2025,IMP,1249.586075549608
2026,IMP,1271.887935931403
2027,IMP,1288.907787722304
2028,IMP,1300.964868147563
2029,IMP,1314.1602728671303
2030,IMP,1313.887300418342
2031,IMP,1306.6710169673815
2032,IMP,1347.4341325594517
2033,IMP,1377.771862506659
2034,IMP,1413.2745389437405
2035,IMP,1458.9007947170103
2036,IMP,1497.3909313490083
2037,IMP,1514.9705390991273
2038,IMP,1449.7852659630364
2039,IMP,1327.127602770152
2040,IMP,1186.1385435680493
2041,IMP,1178.6196199204833
2042,IMP,1171.5126522497724
2043,IMP,1162.20385947977
2044,IMP,1048.026030670434
2045,IMP,927.8488532143778
