YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.29527027308
2023,MIN,27.295270273080003
2024,MIN,27.29603550222221
2025,MIN,46.13182582863555
2026,MIN,46.13182582863556
2027,MIN,46.13182582863554
2028,MIN,46.13182582863558
2029,MIN,46.13182582863556
2030,MIN,46.13182582863556
2031,MIN,46.131825828635556
2032,MIN,46.13182582863555
2033,MIN,46.131825828635556
2034,MIN,46.13182582863556
2035,MIN,46.13182582863557
2036,MIN,46.13182582863557
2037,MIN,46.13182582863557
2038,MIN,46.13182582863557
2039,MIN,44.81290723555555
2040,MIN,43.03996279111111
2041,MIN,40.61368065777778
2042,MIN,38.84073621333333
2043,MIN,37.07040288
2044,MIN,35.297458435555555
2045,MIN,31.00172222222222
2046,MIN,18.83655555555556
2047,MIN,17.6955
2048,MIN,16.554444444444446
2049,MIN,15.410777777777772
2050,MIN,14.26972222222222
2051,MIN,14.269722222222224
2052,MIN,14.26972222222222
2053,MIN,14.26972222222222
2054,MIN,14.26972222222222
2055,MIN,3.3683333333333336
2021,IMP,1107.0666682835215
2022,IMP,1216.5873889240888
2023,IMP,1436.2070420542611
2024,IMP,1275.7540485768673
2025,IMP,1325.14268998137
2026,IMP,1348.8882897855385
2027,IMP,1352.324876267203
2028,IMP,1359.4898924950471
2029,IMP,1377.8895825940988
2030,IMP,1370.7059549229818
2031,IMP,1356.2927021896396
2032,IMP,1400.269791040239
2033,IMP,1432.6041740569112
2034,IMP,1491.632382983385
2035,IMP,1552.6985955315981
2036,IMP,1611.7979896125844
2037,IMP,1662.508760845834
2038,IMP,1609.271568966172
2039,IMP,1534.921256982663
2040,IMP,1445.615247459155
2041,IMP,1433.1682052892074
2042,IMP,1430.7684936820058
2043,IMP,1425.56303491625
2044,IMP,1416.0955294017376
2045,IMP,1410.354262319866
2046,IMP,1406.6047056928437
2047,IMP,1448.487568297484
2048,IMP,1491.9606722190715
2049,IMP,1517.9785543846563
2050,IMP,1512.2629578611964
2051,IMP,1500.4395915798962
2052,IMP,1343.193432129012
2053,IMP,1320.0011721344356
2054,IMP,1297.899882955658
2055,IMP,1273.7705647895384
