YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.296035502222225
2025,MIN,57.624513100309485
2026,MIN,57.624513100309485
2027,MIN,57.6245131003095
2028,MIN,57.624513100309485
2029,MIN,57.62451310030912
2030,MIN,57.624513100309464
2031,MIN,57.624513100309485
2032,MIN,57.62451310030949
2033,MIN,57.624513100309514
2034,MIN,57.624513100309514
2035,MIN,57.624513100309464
2036,MIN,57.62451310030949
2037,MIN,57.6245131003095
2038,MIN,57.624513100309485
2039,MIN,57.13255150030948
2040,MIN,56.32790723555555
2041,MIN,54.78418065777777
2042,MIN,53.89901399111111
2043,MIN,53.013847324444434
2044,MIN,52.12868065777778
2045,MIN,48.7155
2046,MIN,30.329242827229493
2047,MIN,30.25233333333334
2048,MIN,29.6805
2049,MIN,29.11127777777777
2050,MIN,28.53944444444444
2051,MIN,28.53944444444444
2052,MIN,28.53944444444444
2053,MIN,28.53944444444444
2054,MIN,28.539444444444445
2055,MIN,6.7366666666666655
2021,IMP,1107.0666682835215
2022,IMP,1185.0824353308183
2023,IMP,1394.7866452972403
2024,IMP,1229.157264816544
2025,IMP,1266.5560357479378
2026,IMP,1286.8029340863502
2027,IMP,1295.3457593996789
2028,IMP,1301.9732304810443
2029,IMP,1307.9419372169234
2030,IMP,1299.9204651620869
2031,IMP,1283.6025880072732
2032,IMP,1327.9904191174046
2033,IMP,1360.035006857909
2034,IMP,1420.2471207137198
2035,IMP,1479.4831625470918
2036,IMP,1525.6469346697043
2037,IMP,1571.8036885562358
2038,IMP,1599.7127705246482
2039,IMP,1556.6849315731417
2040,IMP,1486.7598120374957
2041,IMP,1532.667725443061
2042,IMP,1598.0663590471167
2043,IMP,1595.0614671647877
2044,IMP,1576.2584654963182
2045,IMP,1516.776170530086
2046,IMP,1412.4566191726913
2047,IMP,1403.0988001015314
2048,IMP,1411.730283949557
2049,IMP,1399.3850345821977
2050,IMP,1322.9416398059168
2051,IMP,1358.0216869183416
2052,IMP,1334.501196697551
2053,IMP,1308.3350422088643
2054,IMP,1280.4173519186681
2055,IMP,1250.5211579309669
