YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.29603550222221
2025,MIN,34.14421471752444
2026,MIN,34.14421471752444
2027,MIN,34.14421471752444
2028,MIN,34.14421471752443
2029,MIN,34.14421471752444
2030,MIN,34.14421471752444
2031,MIN,34.14421471752444
2032,MIN,34.14421471752444
2033,MIN,34.14421471752445
2034,MIN,34.14421471752444
2035,MIN,34.14421471752445
2036,MIN,34.14421471752445
2037,MIN,34.14421471752445
2038,MIN,34.14421471752444
2039,MIN,32.41012945777777
2040,MIN,29.754629457777778
2041,MIN,26.44056954666667
2042,MIN,23.782458435555558
2043,MIN,21.12695843555556
2044,MIN,18.468847324444443
2045,MIN,13.285333333333334
2046,MIN,6.848944444444445
2047,MIN,5.136055555555555
2048,MIN,3.4257777777777783
2049,MIN,1.712888888888889
2021,IMP,1107.0666682835217
2022,IMP,1185.0824353308185
2023,IMP,1399.0100109741757
2024,IMP,1243.413402994918
2025,IMP,1284.7860208023953
2026,IMP,1269.910243352238
2027,IMP,1268.2054045720017
2028,IMP,1246.6621240047284
2029,IMP,1243.608162884314
2030,IMP,1233.7227434981467
2031,IMP,1226.1102233650922
2032,IMP,1250.6246621910439
2033,IMP,1277.973203528771
2034,IMP,1302.0228839697008
2035,IMP,1327.9543391692334
2036,IMP,1358.134627283309
2037,IMP,1581.3403766865717
2038,IMP,1563.6476858834783
2039,IMP,1512.3906548329144
2040,IMP,1238.8870480494816
2041,IMP,1215.2726266913428
2042,IMP,1210.043721898959
2043,IMP,1203.0273812448197
2044,IMP,1197.386547414764
2045,IMP,1206.8784613928485
2046,IMP,1200.4985985576475
2047,IMP,1214.3486860873568
2048,IMP,1212.0268809890845
2049,IMP,1224.5984476300644
2050,IMP,1241.626691656034
2051,IMP,1233.7195915276743
2052,IMP,1122.5744925757601
2053,IMP,960.6283614213065
2054,IMP,794.2079726996441
2055,IMP,836.4544899562158
