YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.296035502222225
2025,MIN,46.13182582863558
2026,MIN,46.13182582863556
2027,MIN,46.13182582863557
2028,MIN,46.13182582863557
2029,MIN,46.13182582863556
2030,MIN,46.13182582863558
2031,MIN,46.13182582863556
2032,MIN,46.13182582863558
2033,MIN,46.13182582863558
2034,MIN,46.13182582863558
2035,MIN,46.131825828635556
2036,MIN,46.13182582863559
2037,MIN,46.131825828635506
2038,MIN,46.13182582863556
2039,MIN,44.812907235555556
2040,MIN,43.039962791111115
2041,MIN,40.61368065777778
2042,MIN,38.84073621333333
2043,MIN,37.070402879999996
2044,MIN,35.297458435555555
2045,MIN,31.00172222222222
2046,MIN,18.83655555555556
2047,MIN,17.6955
2048,MIN,16.554444444444442
2049,MIN,15.410777777777778
2050,MIN,14.269722222222224
2051,MIN,14.26972222222222
2052,MIN,14.26972222222222
2053,MIN,14.26972222222222
2054,MIN,14.26972222222222
2055,MIN,3.368333333333334
2021,IMP,1107.0666682835217
2022,IMP,1175.333313746121
2023,IMP,1375.654879421025
2024,IMP,1212.523312009199
2025,IMP,1231.391908146596
2026,IMP,1239.5863727806654
2027,IMP,1234.4372701967293
2028,IMP,1232.7275852588607
2029,IMP,1236.4856329821243
2030,IMP,1219.5435053740123
2031,IMP,1195.076582886535
2032,IMP,1228.684347823608
2033,IMP,1242.0507989649514
2034,IMP,1229.7628975819885
2035,IMP,1234.2011970584808
2036,IMP,1228.7468054990325
2037,IMP,1211.8108227679265
2038,IMP,1191.2046813286363
2039,IMP,967.5267165497518
2040,IMP,779.8473968175845
2041,IMP,682.7300370643599
2042,IMP,582.2090859411494
2043,IMP,475.17386365096365
2044,IMP,365.27392621790165
2045,IMP,249.39929988217366
2046,IMP,130.0337906038978
2047,IMP,106.46446350115691
2048,IMP,107.9787530917755
2049,IMP,109.57735853226231
