YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.29527027308
2023,MIN,27.29527027307999
2024,MIN,27.296035502222214
2025,MIN,34.14421471752444
2026,MIN,34.14421471752444
2027,MIN,34.14421471752445
2028,MIN,34.144214717524456
2029,MIN,34.14421471752444
2030,MIN,34.14421471752443
2031,MIN,34.14421471752444
2032,MIN,34.14421471752444
2033,MIN,34.14421471752444
2034,MIN,34.14421471752444
2035,MIN,34.14421471752444
2036,MIN,34.144214717524456
2037,MIN,34.14421471752444
2038,MIN,34.14421471752445
2039,MIN,32.41012945777778
2040,MIN,29.754629457777767
2041,MIN,26.440569546666666
2042,MIN,23.78245843555556
2043,MIN,21.12695843555556
2044,MIN,18.468847324444443
2045,MIN,13.285333333333336
2046,MIN,6.848944444444445
2047,MIN,5.136055555555555
2048,MIN,3.425777777777778
2049,MIN,1.712888888888889
2021,IMP,1107.0666682835215
2022,IMP,1216.587388924089
2023,IMP,1436.207042054261
2024,IMP,1275.7540485768677
2025,IMP,1325.1426899813705
2026,IMP,1349.863772504417
2027,IMP,1356.9854215532082
2028,IMP,1364.631892495162
2029,IMP,1383.272583126419
2030,IMP,1401.0857733738742
2031,IMP,1388.763487568968
2032,IMP,1435.3813861501474
2033,IMP,1470.429789666946
2034,IMP,1532.2470443184864
2035,IMP,1597.165594045213
2036,IMP,1659.2754009023809
2037,IMP,1713.0254869945054
2038,IMP,1662.9607773483763
2039,IMP,1591.8130574734773
2040,IMP,1505.847724361613
2041,IMP,1557.7944710489808
2042,IMP,1618.2275601840245
2043,IMP,1681.8853754369854
2044,IMP,1745.240545884233
2045,IMP,1748.223109968824
2046,IMP,1750.4855925815086
2047,IMP,1798.3646503010211
2048,IMP,1847.1676891928787
2049,IMP,1897.3956857583187
2050,IMP,1951.0507005645845
2051,IMP,2001.74298293422
2052,IMP,1989.901565242546
2053,IMP,1975.5321581014182
2054,IMP,1962.3805333998462
2055,IMP,1947.3678549576452
