YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.29603550222222
2025,MIN,57.62451310030945
2026,MIN,57.62451310030946
2027,MIN,57.62451310030944
2028,MIN,57.62451310030944
2029,MIN,57.62451310030944
2030,MIN,57.62451310030945
2031,MIN,57.62451310030944
2032,MIN,57.62451310030944
2033,MIN,57.62451310030945
2034,MIN,57.62451310030946
2035,MIN,57.62451310030946
2036,MIN,57.62451310030944
2037,MIN,57.62451310030944
2038,MIN,57.62451310030944
2039,MIN,57.13255150030945
2040,MIN,56.32790723555556
2041,MIN,54.78418065777777
2042,MIN,53.89901399111112
2043,MIN,53.01384732444444
2044,MIN,52.12868065777778
2045,MIN,48.7155
2046,MIN,30.329242827230093
2047,MIN,30.252333333333336
2048,MIN,29.68050000000001
2049,MIN,29.111277777777776
2050,MIN,28.53944444444444
2051,MIN,28.53944444444444
2052,MIN,28.53944444444444
2053,MIN,28.53944444444444
2054,MIN,28.53944444444444
2055,MIN,6.7366666666666655
2021,IMP,1107.0666682835215
2022,IMP,1206.8382673393905
2023,IMP,1411.2988967670913
2024,IMP,1251.4355510404037
2025,IMP,1287.7940787867688
2026,IMP,1299.8575261882527
2027,IMP,1313.2428049592995
2028,IMP,1328.3349175448116
2029,IMP,1344.7482491085404
2030,IMP,1325.7261140814044
2031,IMP,1290.375047108659
2032,IMP,1323.5384619288293
2033,IMP,1344.5732546354172
2034,IMP,1365.6062029079833
2035,IMP,1353.937052973382
2036,IMP,1337.1153084413506
2037,IMP,1310.991010791848
2038,IMP,1168.7030454260516
2039,IMP,1004.7692092884623
2040,IMP,844.9770169986782
2041,IMP,714.5983753611133
2042,IMP,576.9669739754244
2043,IMP,432.0495988311574
2044,IMP,279.89266056390034
2045,IMP,167.91464657380453
2046,IMP,70.97161895109986
2047,IMP,57.51442613423776
2048,IMP,58.22065986463014
2049,IMP,58.944892894201395
