YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.29527027308
2023,MIN,27.29527027308001
2024,MIN,27.29603550222222
2025,MIN,46.13182582863557
2026,MIN,46.131825828635556
2027,MIN,46.13182582863556
2028,MIN,46.131825828635556
2029,MIN,46.13182582863558
2030,MIN,46.131825828635556
2031,MIN,46.131825828635556
2032,MIN,46.13182582863558
2033,MIN,46.13182582863557
2034,MIN,46.131825828635556
2035,MIN,46.131825828635556
2036,MIN,46.13182582863557
2037,MIN,46.1318258286357
2038,MIN,46.13182582863557
2039,MIN,44.812907235555535
2040,MIN,43.039962791111115
2041,MIN,40.61368065777778
2042,MIN,38.840736213333315
2043,MIN,37.07040288
2044,MIN,35.29745843555556
2045,MIN,31.001722222222224
2046,MIN,18.83655555555556
2047,MIN,17.695500000000003
2048,MIN,16.554444444444446
2049,MIN,15.410777777777778
2050,MIN,14.269722222222224
2051,MIN,14.269722222222224
2052,MIN,14.26972222222222
2053,MIN,14.26972222222222
2054,MIN,14.26972222222222
2055,MIN,3.3683333333333336
2021,IMP,1107.0666682835215
2022,IMP,1175.333313746121
2023,IMP,1375.654879421025
2024,IMP,1181.1393676008056
2025,IMP,1179.4947420593296
2026,IMP,1182.533288275553
2027,IMP,1180.9158229917973
2028,IMP,1186.0551498926504
2029,IMP,1168.537618049987
2030,IMP,1175.8724561042366
2031,IMP,1165.9734022204073
2032,IMP,1204.0920136436134
2033,IMP,1243.3057016135394
2034,IMP,1261.685097272737
2035,IMP,1253.6237407695555
2036,IMP,1240.0496164515569
2037,IMP,1199.7973309586555
2038,IMP,1151.1944251841412
2039,IMP,1028.8707759885535
2040,IMP,915.2163437208466
2041,IMP,809.3423234669189
2042,IMP,699.0725095604427
2043,IMP,584.8022055143699
2044,IMP,483.07572251550164
2045,IMP,360.7542615024815
2046,IMP,237.2188606635039
2047,IMP,209.90203628794595
2048,IMP,181.28624042594947
2049,IMP,129.7784752044828
