YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.29527027308
2023,MIN,27.295270273080007
2024,MIN,27.295270273080003
2025,MIN,59.998725109080084
2026,MIN,68.80350141107999
2027,MIN,70.10523812565896
2028,MIN,70.10523812565894
2029,MIN,70.10523812565896
2030,MIN,70.10523812565896
2031,MIN,70.10523812565893
2032,MIN,70.10523812565891
2033,MIN,70.10523812565893
2034,MIN,70.10523812565893
2035,MIN,70.10523812565896
2036,MIN,70.10523812565896
2037,MIN,70.10523812565896
2038,MIN,70.10523812565894
2039,MIN,69.61327652565895
2040,MIN,69.61327652565893
2041,MIN,68.9573277256581
2042,MIN,68.95732772565894
2043,MIN,68.95732772565897
2044,MIN,68.95732772565897
2045,MIN,66.43192484565897
2046,IMP,1431.5375910696046
2047,IMP,1417.8968755431001
2048,IMP,1402.776245821438
2049,IMP,1386.410321049735
2050,IMP,1368.3247752132154
2051,IMP,1347.6824864006987
2052,IMP,1175.199931451665
2053,IMP,1073.7975482736297
2054,IMP,992.8708773700937
2055,IMP,424.58477381029456
2021,IMP,1107.0666682835215
2022,IMP,1185.0824353308185
2023,IMP,1399.010010974175
2024,IMP,1243.4134029949182
2025,IMP,1292.1487603561984
2026,IMP,1300.9424656922474
2027,IMP,1314.7845451647556
2028,IMP,1330.7665171820206
2029,IMP,1325.6965425430997
2030,IMP,1349.276168054512
2031,IMP,1370.5620585624285
2032,IMP,1423.8162543591425
2033,IMP,1484.3460990223516
2034,IMP,1534.7811772404104
2035,IMP,1594.7554594558799
2036,IMP,1652.3444960791917
2037,IMP,1867.3602358358194
2038,IMP,1698.4582029827443
2039,IMP,1485.8436139736455
2040,IMP,1244.338763964848
2041,IMP,1237.6164518240776
2042,IMP,1229.9894099196392
2043,IMP,1129.1469191142237
2044,IMP,1040.2893490988454
2045,IMP,931.2306522376929
