YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.29527027308
2023,MIN,27.295270273080003
2024,MIN,27.29603550222222
2025,MIN,57.62451310030942
2026,MIN,57.62451310030944
2027,MIN,57.62451310030944
2028,MIN,57.62451310030944
2029,MIN,57.62451310030944
2030,MIN,57.62451310030944
2031,MIN,57.62451310030944
2032,MIN,57.62451310030944
2033,MIN,57.62451310030942
2034,MIN,57.62451310030944
2035,MIN,57.62451310030944
2036,MIN,57.62451310030944
2037,MIN,57.62451310030944
2038,MIN,57.62451310030944
2039,MIN,57.132551500310086
2040,MIN,56.327907235555564
2041,MIN,54.78418065777777
2042,MIN,53.899013991111104
2043,MIN,53.013847324444434
2044,MIN,52.12868065777778
2045,MIN,48.7155
2046,MIN,30.32924282722944
2047,MIN,30.252333333333333
2048,MIN,29.6805
2049,MIN,29.111277777777776
2050,MIN,28.53944444444444
2051,MIN,28.53944444444444
2052,MIN,28.53944444444444
2053,MIN,28.53944444444444
2054,MIN,28.53944444444444
2055,MIN,6.7366666666666655
2021,IMP,1107.0666682835215
2022,IMP,1206.8382673393915
2023,IMP,1412.8519105011112
2024,IMP,1244.8639575911484
2025,IMP,1282.5800051747801
2026,IMP,1323.5488610591105
2027,IMP,1366.823757403489
2028,IMP,1412.8505447606062
2029,IMP,1461.1533823951554
2030,IMP,1512.7775590337508
2031,IMP,1567.7145617043582
2032,IMP,1659.6095250753895
2033,IMP,1729.002498257125
2034,IMP,1801.0505733386021
2035,IMP,1870.3969647980941
2036,IMP,1941.4947782313295
2037,IMP,1981.481571095613
2038,IMP,2020.961338101539
2039,IMP,2059.331934478787
2040,IMP,2098.92317578584
2041,IMP,2055.3668290858686
2042,IMP,2008.033629857417
2043,IMP,1957.4894117888762
2044,IMP,1904.5360075537128
2045,IMP,1847.4416203250598
2046,IMP,1786.8405950706606
2047,IMP,1802.7917648695002
2048,IMP,1850.8460639616399
2049,IMP,1825.3609522482175
2050,IMP,1803.4699199705663
2051,IMP,1778.3397662546256
2052,IMP,1600.3780858989844
2053,IMP,1584.6593297593781
2054,IMP,1568.231898816681
2055,IMP,1551.8484531950094
