YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.295270273080007
2023,MIN,27.29527027308
2024,MIN,27.29527027308
2025,MIN,59.99872510908
2026,MIN,68.80350141107999
2027,MIN,70.1052381256589
2028,MIN,70.10523812565889
2029,MIN,70.1052381256589
2030,MIN,70.10523812565891
2031,MIN,70.1052381256589
2032,MIN,70.1052381256589
2033,MIN,70.10523812565891
2034,MIN,70.1052381256589
2035,MIN,70.10523812565891
2036,MIN,70.10523812565889
2037,MIN,70.10523812565887
2038,MIN,70.1052381256589
2039,MIN,69.61327652565888
2040,MIN,69.6132765256589
2041,MIN,68.95732772565889
2042,MIN,68.95732772566161
2043,MIN,68.95732772565891
2044,MIN,68.9573277256589
2045,MIN,66.43192484565891
2046,IMP,801.0351835615248
2047,IMP,786.4282445436351
2048,IMP,769.2910456399271
2049,IMP,715.1094816679961
2050,IMP,601.1612506957889
2051,IMP,601.1612506957887
2052,IMP,601.1612506957886
2053,IMP,601.1612506957887
2054,IMP,601.1612506957886
2055,IMP,141.9212466157887
2021,IMP,1107.066668283522
2022,IMP,1185.0824353308183
2023,IMP,1399.010010974175
2024,IMP,1243.413402994918
2025,IMP,1267.9175458055947
2026,IMP,1235.2982453529412
2027,IMP,1215.1594957124723
2028,IMP,1176.817496545354
2029,IMP,1156.03501685303
2030,IMP,1129.6819742929013
2031,IMP,1104.1373166871442
2032,IMP,1111.0161166032592
2033,IMP,1118.8208978236992
2034,IMP,1124.0505222994136
2035,IMP,1128.41331711986
2036,IMP,1138.8326331458914
2037,IMP,1203.5709127135692
2038,IMP,1143.3207768448406
2039,IMP,1017.2914408180258
2040,IMP,776.2595747648317
2041,IMP,686.3790606002045
2042,IMP,593.6636599049921
2043,IMP,511.71598398418956
2044,IMP,411.22328154865073
2045,IMP,309.7830776810557
