YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.29527027308
2023,MIN,27.295270273080003
2024,MIN,27.29603550222221
2025,MIN,46.13182582863555
2026,MIN,46.13182582863556
2027,MIN,46.13182582863554
2028,MIN,46.13182582863554
2029,MIN,46.13182582863555
2030,MIN,46.13182582863553
2031,MIN,46.13182582863557
2032,MIN,46.131825828635556
2033,MIN,46.13182582863555
2034,MIN,46.131825828635556
2035,MIN,46.13182582863555
2036,MIN,46.13182582863555
2037,MIN,46.131825828635556
2038,MIN,46.13182582863553
2039,MIN,44.81290723555555
2040,MIN,43.039962791111115
2041,MIN,40.61368065777778
2042,MIN,38.84073621333334
2043,MIN,37.07040288
2044,MIN,35.297458435555555
2045,MIN,31.00172222222222
2046,MIN,18.83655555555556
2047,MIN,17.6955
2048,MIN,16.55444444444445
2049,MIN,15.410777777777778
2050,MIN,14.26972222222222
2051,MIN,14.269722222222224
2052,MIN,14.26972222222222
2053,MIN,14.26972222222222
2054,MIN,14.269722222222224
2055,MIN,3.3683333333333336
2021,IMP,1107.0666682835217
2022,IMP,1185.0824353308183
2023,IMP,1399.0100109741757
2024,IMP,1243.413402994918
2025,IMP,1292.1487603561984
2026,IMP,1299.9627770598663
2027,IMP,1323.1222705225425
2028,IMP,1313.8631000964012
2029,IMP,1324.1760030141425
2030,IMP,1327.1411264333756
2031,IMP,1333.5071254670902
2032,IMP,1370.7701336820014
2033,IMP,1411.9295422372063
2034,IMP,1448.6686319188489
2035,IMP,1487.8862376852567
2036,IMP,1530.773218132985
2037,IMP,1782.1151681804647
2038,IMP,1838.5622253528545
2039,IMP,1653.0552655442407
2040,IMP,1384.4613480226294
2041,IMP,1389.1597767348462
2042,IMP,1413.2750507395374
2043,IMP,1454.6934228141033
2044,IMP,1496.0130489947733
2045,IMP,1511.2343498102637
2046,IMP,1509.3415541384954
2047,IMP,1528.9659623713624
2048,IMP,1570.3846491868426
2049,IMP,1613.2851333590422
2050,IMP,1677.2277262333746
2051,IMP,1720.5998836859515
2052,IMP,1739.95554815881
2053,IMP,1721.7129986240277
2054,IMP,1704.5170573993464
2055,IMP,1685.744575972243
