YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.29527027308
2025,MIN,59.99872510908
2026,MIN,68.80350141107998
2027,MIN,70.10523812565897
2028,MIN,70.10523812565894
2029,MIN,70.10523812565897
2030,MIN,70.10523812565896
2031,MIN,70.10523812565897
2032,MIN,70.10523812565894
2033,MIN,70.10523812565897
2034,MIN,70.10523812565893
2035,MIN,70.10523812565894
2036,MIN,70.10523812565896
2037,MIN,70.10523812565897
2038,MIN,70.10523812565897
2039,MIN,69.61327652565897
2040,MIN,69.61327652565895
2041,MIN,68.95732772565897
2042,MIN,68.95732772565896
2043,MIN,68.95732772565893
2044,MIN,68.95732772565896
2045,MIN,66.43192484565895
2046,IMP,1893.174933054362
2047,IMP,1872.3751667613676
2048,IMP,1875.418401863058
2049,IMP,1894.019529526716
2050,IMP,1796.7876085053408
2051,IMP,1835.0764412842866
2052,IMP,1843.2441305900093
2053,IMP,1813.5785751818553
2054,IMP,1782.2195786075395
2055,IMP,1289.5305929515398
2021,IMP,1107.066668283522
2022,IMP,1175.3333137461204
2023,IMP,1375.654879421026
2024,IMP,1212.523312009199
2025,IMP,1244.4774445969158
2026,IMP,1266.0992885008877
2027,IMP,1282.4166683749288
2028,IMP,1293.7487780616393
2029,IMP,1305.890471807155
2030,IMP,1303.2886908000094
2031,IMP,1293.7222271405924
2032,IMP,1350.220251066726
2033,IMP,1390.2712314074627
2034,IMP,1429.242179302255
2035,IMP,1482.7921616155588
2036,IMP,1521.1947407280434
2037,IMP,1549.7022066231602
2038,IMP,1574.6782648214
2039,IMP,1524.4597675685218
2040,IMP,1478.8451757748417
2041,IMP,1496.1730462055875
2042,IMP,1494.5782070035425
2043,IMP,1490.1504350733371
2044,IMP,1488.6198360833525
2045,IMP,1408.2906460788056
