YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.29527027308
2023,MIN,27.295270273080003
2024,MIN,27.296035502222225
2025,MIN,46.13182582863557
2026,MIN,46.13182582863555
2027,MIN,46.131825828635584
2028,MIN,46.13182582863558
2029,MIN,46.13182582863557
2030,MIN,46.13182582863557
2031,MIN,46.131825828635584
2032,MIN,46.13182582863557
2033,MIN,46.131825828635556
2034,MIN,46.13182582863556
2035,MIN,46.13182582863556
2036,MIN,46.13182582863556
2037,MIN,46.131825828635584
2038,MIN,46.13182582863555
2039,MIN,44.812907235555535
2040,MIN,43.039962791111115
2041,MIN,40.61368065777777
2042,MIN,38.84073621333332
2043,MIN,37.07040288
2044,MIN,35.297458435555555
2045,MIN,31.001722222222217
2046,MIN,18.83655555555556
2047,MIN,17.6955
2048,MIN,16.554444444444442
2049,MIN,15.410777777777776
2050,MIN,14.26972222222222
2051,MIN,14.26972222222222
2052,MIN,14.269722222222224
2053,MIN,14.269722222222216
2054,MIN,14.269722222222224
2055,MIN,3.3683333333333336
2021,IMP,1107.0666682835215
2022,IMP,1175.333313746121
2023,IMP,1375.654879421025
2024,IMP,1212.523312009199
2025,IMP,1247.6421641878167
2026,IMP,1257.999721434996
2027,IMP,1255.0851409013817
2028,IMP,1255.681545448717
2029,IMP,1262.7913861044387
2030,IMP,1248.316220284053
2031,IMP,1226.3850376918713
2032,IMP,1242.7402055615453
2033,IMP,1258.425023739341
2034,IMP,1226.3278405220044
2035,IMP,1232.1220209038024
2036,IMP,1227.5743729633448
2037,IMP,1214.3201391867844
2038,IMP,1177.409520893265
2039,IMP,955.7092731257655
2040,IMP,711.6852114525856
2041,IMP,613.4177412446103
2042,IMP,511.74308086955483
2043,IMP,403.6682154668729
2044,IMP,292.6096426965604
2045,IMP,175.69366794886764
2046,IMP,55.16421669899502
2047,IMP,55.96033724751786
2048,IMP,56.78069197275366
2049,IMP,57.57801923402805
