YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.295270273080007
2023,MIN,27.29527027308
2024,MIN,27.29603550222222
2025,MIN,57.624513100309485
2026,MIN,57.624513100309485
2027,MIN,57.62451310030949
2028,MIN,57.624513100309464
2029,MIN,57.62451310030949
2030,MIN,57.6245131003095
2031,MIN,57.62451310030949
2032,MIN,57.624513100309464
2033,MIN,57.62451310030946
2034,MIN,57.62451310030949
2035,MIN,57.62451310030992
2036,MIN,57.624513100309485
2037,MIN,57.6245131003095
2038,MIN,57.6245131003095
2039,MIN,57.13255150030948
2040,MIN,56.327907235555564
2041,MIN,54.78418065777777
2042,MIN,53.899013991111104
2043,MIN,53.01384732444444
2044,MIN,52.12868065777778
2045,MIN,48.7155
2046,MIN,30.329242827229493
2047,MIN,30.252333333333336
2048,MIN,29.68050000000001
2049,MIN,29.111277777777776
2050,MIN,28.539444444444445
2051,MIN,28.53944444444444
2052,MIN,28.53944444444444
2053,MIN,28.539444444444445
2054,MIN,28.539444444444445
2055,MIN,6.7366666666666655
2021,IMP,1107.0666682835213
2022,IMP,1185.0824353308183
2023,IMP,1399.0100109741752
2024,IMP,1243.413402994918
2025,IMP,1267.7689552714278
2026,IMP,1271.4174062427674
2027,IMP,1278.1023905924696
2028,IMP,1288.0428958504808
2029,IMP,1276.475137764932
2030,IMP,1291.8224211795832
2031,IMP,1305.9880219423435
2032,IMP,1352.3497639061857
2033,IMP,1404.17186262855
2034,IMP,1447.307230945113
2035,IMP,1499.732797789192
2036,IMP,1540.2519934292613
2037,IMP,1524.6815430106576
2038,IMP,1549.6458174052275
2039,IMP,1482.8421188250156
2040,IMP,1444.1986296536522
2041,IMP,1497.1689502822348
2042,IMP,1551.5334956141132
2043,IMP,1550.6823312136119
2044,IMP,1546.2396808735261
2045,IMP,1484.2510271171832
2046,IMP,1396.705878724899
2047,IMP,1392.1020826138804
2048,IMP,1385.2802353810641
2049,IMP,1377.315782550327
2050,IMP,1311.3628941277864
2051,IMP,1336.6621352042273
2052,IMP,1317.4377630316362
2053,IMP,1295.000767455753
2054,IMP,1271.6304749712383
2055,IMP,1246.8669777473315
