YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.295270273080003
2023,MIN,27.295270273079986
2024,MIN,27.29603550222222
2025,MIN,57.62451310030942
2026,MIN,57.62451310030945
2027,MIN,57.62451310030945
2028,MIN,57.62451310030944
2029,MIN,57.62451310030945
2030,MIN,57.62451310030946
2031,MIN,57.62451310030944
2032,MIN,57.62451310030946
2033,MIN,57.62451310030944
2034,MIN,57.62451310030944
2035,MIN,57.62451310030945
2036,MIN,57.62451310030945
2037,MIN,57.62451310030946
2038,MIN,57.62451310030946
2039,MIN,57.13255150030944
2040,MIN,56.32790723555555
2041,MIN,54.78418065777777
2042,MIN,53.89901399111111
2043,MIN,53.013847324444434
2044,MIN,52.12868065777777
2045,MIN,48.7155
2046,MIN,30.32924282722944
2047,MIN,30.25233333333333
2048,MIN,29.68050000000001
2049,MIN,29.11127777777777
2050,MIN,28.53944444444444
2051,MIN,28.539444444444445
2052,MIN,28.53944444444444
2053,MIN,28.53944444444444
2054,MIN,28.53944444444445
2055,MIN,6.7366666666666655
2021,IMP,1107.0666682835217
2022,IMP,1216.5873889240886
2023,IMP,1436.207042054261
2024,IMP,1275.7540485768668
2025,IMP,1325.1426899813703
2026,IMP,1347.9463489077898
2027,IMP,1372.4262956518517
2028,IMP,1399.0003021075668
2029,IMP,1427.2442662842884
2030,IMP,1458.1242992300333
2031,IMP,1491.6735230061206
2032,IMP,1563.267519063267
2033,IMP,1639.1038925474093
2034,IMP,1700.718627551667
2035,IMP,1765.1014744786112
2036,IMP,1832.0217172934383
2037,IMP,1848.4036365442767
2038,IMP,1790.7197567281012
2039,IMP,1727.3055241370573
2040,IMP,1660.3966486673348
2041,IMP,1622.932359459974
2042,IMP,1582.0794163813118
2043,IMP,1538.381098590842
2044,IMP,1390.993322605839
2045,IMP,1235.9562318072499
2046,IMP,1072.4264259796585
2047,IMP,1032.0704551528247
2048,IMP,986.7542774940373
2049,IMP,959.8937001877647
2050,IMP,929.8316862009451
2051,IMP,895.5076792594272
2052,IMP,716.6769580145897
2053,IMP,618.8089268640781
2054,IMP,516.5737092493381
2055,IMP,409.543046198629
