YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.29603550222221
2025,MIN,34.14421471752445
2026,MIN,34.144214717524456
2027,MIN,34.14421471752445
2028,MIN,34.14421471752445
2029,MIN,34.14421471752445
2030,MIN,34.14421471752444
2031,MIN,34.14421471752445
2032,MIN,34.144214717524434
2033,MIN,34.144214717524434
2034,MIN,34.144214717524456
2035,MIN,34.144214717524456
2036,MIN,34.14421471752444
2037,MIN,34.144214717524456
2038,MIN,34.14421471752444
2039,MIN,32.41012945777778
2040,MIN,29.754629457777774
2041,MIN,26.44056954666667
2042,MIN,23.78245843555556
2043,MIN,21.12695843555556
2044,MIN,18.468847324444443
2045,MIN,13.285333333333332
2046,MIN,6.848944444444446
2047,MIN,5.136055555555555
2048,MIN,3.4257777777777783
2049,MIN,1.712888888888889
2021,IMP,1107.0666682835213
2022,IMP,1206.8382673393905
2023,IMP,1412.8519105011117
2024,IMP,1244.8639575911484
2025,IMP,1282.5800051747797
2026,IMP,1325.3623195050861
2027,IMP,1368.2596093994991
2028,IMP,1413.3548519041415
2029,IMP,1460.251737622032
2030,IMP,1488.3491424968925
2031,IMP,1474.439627615144
2032,IMP,1517.2881666791757
2033,IMP,1557.9137995551393
2034,IMP,1596.6881153001782
2035,IMP,1628.6960498852113
2036,IMP,1657.0383283424117
2037,IMP,1655.512706180837
2038,IMP,1651.5238003573716
2039,IMP,1642.5428342372354
2040,IMP,1595.0965058579839
2041,IMP,1544.9448813582337
2042,IMP,1491.091186740626
2043,IMP,1434.0597716187456
2044,IMP,1374.626314109231
2045,IMP,1268.2577789994077
2046,IMP,1165.6916856838031
2047,IMP,1163.1466590607217
2048,IMP,1163.7225047292038
2049,IMP,1166.6769638082533
2050,IMP,1163.9920705489642
2051,IMP,1194.7429029967684
2052,IMP,1056.4709619521398
2053,IMP,1063.9188552260712
2054,IMP,1093.6269925714234
2055,IMP,1172.0752977600382
