YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.29603550222222
2025,MIN,34.14421471752445
2026,MIN,34.14421471752444
2027,MIN,34.14421471752445
2028,MIN,34.14421471752444
2029,MIN,34.14421471752444
2030,MIN,34.14421471752443
2031,MIN,34.14421471752444
2032,MIN,34.144214717524456
2033,MIN,34.14421471752444
2034,MIN,34.14421471752445
2035,MIN,34.14421471752444
2036,MIN,34.14421471752445
2037,MIN,34.14421471752445
2038,MIN,34.144214717524456
2039,MIN,32.41012945777778
2040,MIN,29.754629457777778
2041,MIN,26.44056954666667
2042,MIN,23.78245843555556
2043,MIN,21.126958435555558
2044,MIN,18.468847324444443
2045,MIN,13.285333333333332
2046,MIN,6.848944444444445
2047,MIN,5.136055555555555
2048,MIN,3.4257777777777783
2049,MIN,1.712888888888889
2021,IMP,1107.0666682835217
2022,IMP,1205.2852536053706
2023,IMP,1409.7458830330713
2024,IMP,1240.2046661048444
2025,IMP,1276.3676999544562
2026,IMP,1317.3522399116541
2027,IMP,1360.0170071989337
2028,IMP,1404.8674890644877
2029,IMP,1435.7511236178507
2030,IMP,1377.1417049770398
2031,IMP,1309.5619109832844
2032,IMP,1331.8776943651894
2033,IMP,1353.1816019553294
2034,IMP,1374.362990302481
2035,IMP,1370.3730944620565
2036,IMP,1354.2085695825706
2037,IMP,1306.3574749444301
2038,IMP,1164.010113361334
2039,IMP,1012.5904154382439
2040,IMP,852.6350025802907
2041,IMP,687.2662291752694
2042,IMP,513.7245432696329
2043,IMP,331.9228758165833
2044,IMP,162.07930942340568
2045,IMP,100.72656436417088
2046,IMP,42.4569989349489
2047,IMP,43.11361374048781
2048,IMP,43.78496017539958
2049,IMP,44.4416438678239
