YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.295270273080003
2025,MIN,59.99872510907999
2026,MIN,68.80350141107999
2027,MIN,70.10523812565901
2028,MIN,70.105238125659
2029,MIN,70.10523812565901
2030,MIN,70.105238125659
2031,MIN,70.10523812565896
2032,MIN,70.10523812565897
2033,MIN,70.105238125659
2034,MIN,70.105238125659
2035,MIN,70.105238125659
2036,MIN,70.105238125659
2037,MIN,70.105238125659
2038,MIN,70.10523812565897
2039,MIN,69.61327652565897
2040,MIN,69.61327652565897
2041,MIN,68.95732772565897
2042,MIN,68.95732772565897
2043,MIN,68.95732772565897
2044,MIN,68.95732772565897
2045,MIN,66.43192484565712
2046,IMP,863.3965609425245
2047,IMP,850.1426546393769
2048,IMP,835.4626730545638
2049,IMP,748.901122677768
2050,IMP,601.16125069579
2051,IMP,601.1612506957897
2052,IMP,601.1612506957899
2053,IMP,601.1612506957897
2054,IMP,601.1612506957903
2055,IMP,141.92124661579
2021,IMP,1107.0666682835222
2022,IMP,1185.0824353308187
2023,IMP,1399.0100109741757
2024,IMP,1243.413402994918
2025,IMP,1247.044488949409
2026,IMP,1226.9824914092208
2027,IMP,1211.9325391018178
2028,IMP,1199.162569514482
2029,IMP,1166.2942977280977
2030,IMP,1156.9294738397168
2031,IMP,1148.0611064808704
2032,IMP,1169.929890219543
2033,IMP,1194.7385426274122
2034,IMP,1214.195936986803
2035,IMP,1240.2234728904825
2036,IMP,1226.6203949161065
2037,IMP,1205.2011383600104
2038,IMP,1158.2155122794445
2039,IMP,995.2587756873556
2040,IMP,858.6802054557015
2041,IMP,766.6013060019682
2042,IMP,670.1539233456273
2043,IMP,569.8110194508525
2044,IMP,481.14931854349413
2045,IMP,372.53939158610723
