YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.29527027308
2023,MIN,27.29527027307999
2024,MIN,27.296035502222225
2025,MIN,34.14421471752444
2026,MIN,34.14421471752444
2027,MIN,34.14421471752444
2028,MIN,34.14421471752445
2029,MIN,34.14421471752445
2030,MIN,34.14421471752444
2031,MIN,34.14421471752444
2032,MIN,34.14421471752445
2033,MIN,34.144214717524434
2034,MIN,34.14421471752443
2035,MIN,34.14421471752444
2036,MIN,34.14421471752444
2037,MIN,34.14421471752444
2038,MIN,34.14421471752445
2039,MIN,32.41012945777777
2040,MIN,29.754629457777774
2041,MIN,26.440569546666666
2042,MIN,23.78245843555556
2043,MIN,21.12695843555556
2044,MIN,18.46884732444445
2045,MIN,13.285333333333334
2046,MIN,6.848944444444443
2047,MIN,5.136055555555555
2048,MIN,3.425777777777778
2049,MIN,1.712888888888889
2021,IMP,1107.0666682835215
2022,IMP,1203.830846903158
2023,IMP,1421.1457441976488
2024,IMP,1262.659129927684
2025,IMP,1300.7346416445966
2026,IMP,1335.3357606727945
2027,IMP,1358.1978748280333
2028,IMP,1382.6159536246253
2029,IMP,1417.4562639730036
2030,IMP,1434.2385189152942
2031,IMP,1431.7688514659899
2032,IMP,1494.2427670737122
2033,IMP,1544.3943388809762
2034,IMP,1624.528691192234
2035,IMP,1706.853541892751
2036,IMP,1785.6770734371019
2037,IMP,1859.8764213715178
2038,IMP,1823.6157412604825
2039,IMP,1766.3823782737995
2040,IMP,1709.507852826416
2041,IMP,1752.468148522535
2042,IMP,1819.4654848199173
2043,IMP,1865.0653564212469
2044,IMP,1900.5178770848272
2045,IMP,1944.4851045419812
2046,IMP,1950.8344913996652
2047,IMP,2002.8034770941276
2048,IMP,2055.6949421643317
2049,IMP,2110.1353902481887
2050,IMP,2168.1743881993066
2051,IMP,2222.8104155454635
2052,IMP,2215.1387536685575
2053,IMP,2204.902282690912
2054,IMP,2196.1588548068657
2055,IMP,2185.5458338061985
