YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.295270273080003
2023,MIN,27.295270273080003
2024,MIN,27.296035502222225
2025,MIN,46.13182582863556
2026,MIN,46.13182582863557
2027,MIN,46.13182582863556
2028,MIN,46.131825828635556
2029,MIN,46.13182582863556
2030,MIN,46.131825828635556
2031,MIN,46.13182582863556
2032,MIN,46.13182582863556
2033,MIN,46.13182582863556
2034,MIN,46.13182582863557
2035,MIN,46.131825828635556
2036,MIN,46.13182582863556
2037,MIN,46.13182582863556
2038,MIN,46.13182582863557
2039,MIN,44.81290723555555
2040,MIN,43.039962791111115
2041,MIN,40.61368065777777
2042,MIN,38.84073621333332
2043,MIN,37.07040288
2044,MIN,35.297458435555555
2045,MIN,31.00172222222222
2046,MIN,18.83655555555556
2047,MIN,17.695500000000003
2048,MIN,16.554444444444446
2049,MIN,15.410777777777778
2050,MIN,14.26972222222222
2051,MIN,14.269722222222224
2052,MIN,14.26972222222222
2053,MIN,14.269722222222224
2054,MIN,14.269722222222226
2055,MIN,3.3683333333333336
2021,IMP,1107.0666682835215
2022,IMP,1204.9493624503816
2023,IMP,1422.4663447010096
2024,IMP,1263.8073149197228
2025,IMP,1312.9546311952308
2026,IMP,1316.0767413646315
2027,IMP,1319.7459285253462
2028,IMP,1322.6814484379584
2029,IMP,1305.6698232242898
2030,IMP,1315.75833862083
2031,IMP,1324.0859417965544
2032,IMP,1364.4268818542912
2033,IMP,1411.8385291068832
2034,IMP,1450.941663765293
2035,IMP,1498.3394563361437
2036,IMP,1544.8958601907682
2037,IMP,1532.3361685165369
2038,IMP,1564.048142703035
2039,IMP,1513.5056955592447
2040,IMP,1331.7677244831305
2041,IMP,1365.6395303760823
2042,IMP,1411.7126281205135
2043,IMP,1460.0064620833955
2044,IMP,1456.904329819889
2045,IMP,1453.1645908997662
2046,IMP,1405.1578083861527
2047,IMP,1411.1868998967893
2048,IMP,1414.2189185862865
2049,IMP,1415.989983903041
2050,IMP,1352.6460230312384
2051,IMP,1378.0320136777
2052,IMP,1363.141847173663
2053,IMP,1346.365912521969
2054,IMP,1326.040908180898
2055,IMP,1304.6795506897
