YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.295270273080003
2023,MIN,27.295270273080003
2024,MIN,27.296035502222225
2025,MIN,57.62451310030952
2026,MIN,57.62451310030953
2027,MIN,57.62451310030955
2028,MIN,57.62451310030953
2029,MIN,57.62451310030954
2030,MIN,57.624513100309514
2031,MIN,57.62451310030953
2032,MIN,57.62451310030954
2033,MIN,57.62451310030952
2034,MIN,57.62451310030954
2035,MIN,57.62451310030954
2036,MIN,57.624513100309514
2037,MIN,57.62451310030953
2038,MIN,57.62451310030953
2039,MIN,57.13255150030952
2040,MIN,56.32790723555555
2041,MIN,54.78418065777778
2042,MIN,53.89901399111111
2043,MIN,53.013847324444434
2044,MIN,52.12868065777778
2045,MIN,48.71549999999999
2046,MIN,30.329242827228686
2047,MIN,30.252333333333333
2048,MIN,29.6805
2049,MIN,29.111277777777776
2050,MIN,28.539444444444445
2051,MIN,28.53944444444444
2052,MIN,28.53944444444444
2053,MIN,28.53944444444444
2054,MIN,28.53944444444444
2055,MIN,6.736666666666667
2021,IMP,1107.0666682835217
2022,IMP,1206.8382673393905
2023,IMP,1412.851910501111
2024,IMP,1243.3106935728842
2025,IMP,1279.4737274224958
2026,IMP,1291.3588132604057
2027,IMP,1304.5633188739134
2028,IMP,1319.4770698958505
2029,IMP,1335.7096283020403
2030,IMP,1333.420375375021
2031,IMP,1265.8093731415577
2032,IMP,1287.1129289678781
2033,IMP,1307.503146619037
2034,IMP,1327.8939661459124
2035,IMP,1327.4037089268618
2036,IMP,1310.1342844174544
2037,IMP,1257.728843395754
2038,IMP,1114.581821660004
2039,IMP,962.3879933488844
2040,IMP,801.9312780824358
2041,IMP,670.8881122090759
2042,IMP,532.5896156652658
2043,IMP,387.0077162852037
2044,IMP,234.1838075137801
2045,IMP,100.08200698486006
2046,IMP,43.10761743606782
2047,IMP,43.63194439463721
2048,IMP,44.13593444801551
2049,IMP,44.660331257726824
