YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.29603550222222
2025,MIN,34.14421471752445
2026,MIN,34.14421471752444
2027,MIN,34.14421471752444
2028,MIN,34.14421471752445
2029,MIN,34.14421471752444
2030,MIN,34.14421471752444
2031,MIN,34.14421471752444
2032,MIN,34.14421471752444
2033,MIN,34.14421471752444
2034,MIN,34.14421471752445
2035,MIN,34.14421471752444
2036,MIN,34.144214717524456
2037,MIN,34.14421471752444
2038,MIN,34.144214717524456
2039,MIN,32.410129457777785
2040,MIN,29.754629457777785
2041,MIN,26.440569546666673
2042,MIN,23.78245843555556
2043,MIN,21.12695843555555
2044,MIN,18.468847324444443
2045,MIN,13.285333333333336
2046,MIN,6.848944444444445
2047,MIN,5.136055555555555
2048,MIN,3.4257777777777783
2049,MIN,1.712888888888889
2021,IMP,1107.0666682835215
2022,IMP,1185.082435330818
2023,IMP,1399.0100109741752
2024,IMP,1243.413402994918
2025,IMP,1292.1487603561984
2026,IMP,1289.8798263259557
2027,IMP,1302.1835627590517
2028,IMP,1284.0547556311244
2029,IMP,1284.9600072311716
2030,IMP,1278.7040364856446
2031,IMP,1275.2777631730933
2032,IMP,1303.6320191566765
2033,IMP,1335.3968649065143
2034,IMP,1363.5001324974671
2035,IMP,1394.077938815147
2036,IMP,1428.52595079133
2037,IMP,1670.924374410163
2038,IMP,1719.292756339241
2039,IMP,1597.2465376919365
2040,IMP,1325.2406867250916
2041,IMP,1329.8489233740827
2042,IMP,1353.2009509099257
2043,IMP,1391.6230576957287
2044,IMP,1430.0056798929797
2045,IMP,1443.7638673701904
2046,IMP,1441.2043399677743
2047,IMP,1459.3668211220295
2048,IMP,1498.3673687913538
2049,IMP,1538.9038694130338
2050,IMP,1599.64559634419
2051,IMP,1640.4669759856067
2052,IMP,1665.8223873561374
2053,IMP,1646.0918507111082
2054,IMP,1627.2348695043288
2055,IMP,1606.8029595270166
