YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.29603550222222
2025,MIN,46.13182582863556
2026,MIN,46.13182582863554
2027,MIN,46.13182582863555
2028,MIN,46.13182582863555
2029,MIN,46.131825828635556
2030,MIN,46.13182582863556
2031,MIN,46.131825828635556
2032,MIN,46.13182582863557
2033,MIN,46.13182582863556
2034,MIN,46.13182582863557
2035,MIN,46.13182582863555
2036,MIN,46.13182582863555
2037,MIN,46.13182582863554
2038,MIN,46.13182582863555
2039,MIN,44.81290723555555
2040,MIN,43.03996279111111
2041,MIN,40.61368065777778
2042,MIN,38.84073621333333
2043,MIN,37.07040288
2044,MIN,35.29745843555556
2045,MIN,31.00172222222222
2046,MIN,18.83655555555556
2047,MIN,17.695499999999996
2048,MIN,16.554444444444442
2049,MIN,15.410777777777778
2050,MIN,14.269722222222224
2051,MIN,14.26972222222222
2052,MIN,14.269722222222224
2053,MIN,14.269722222222224
2054,MIN,14.26972222222222
2055,MIN,3.3683333333333327
2021,IMP,1107.0666682835213
2022,IMP,1206.8382673393905
2023,IMP,1412.8519105011112
2024,IMP,1243.3106935728842
2025,IMP,1279.4737274224963
2026,IMP,1319.6310916936711
2027,IMP,1361.8990587187068
2028,IMP,1406.507524977462
2029,IMP,1453.2364595472611
2030,IMP,1499.7787848708704
2031,IMP,1490.5448066214697
2032,IMP,1550.9655330501164
2033,IMP,1591.9512238671637
2034,IMP,1631.097371645248
2035,IMP,1670.848406676449
2036,IMP,1707.8850683547744
2037,IMP,1727.3164450305233
2038,IMP,1745.236542555716
2039,IMP,1760.1569413918596
2040,IMP,1774.1271612984483
2041,IMP,1756.5110570914317
2042,IMP,1732.8442408001993
2043,IMP,1702.0365677877467
2044,IMP,1664.6846288285078
2045,IMP,1500.5381490593938
2046,IMP,1395.2252978626839
2047,IMP,1372.0970897410148
2048,IMP,1373.7644968443674
2049,IMP,1377.776276484199
2050,IMP,1349.0421298432937
2051,IMP,1381.8520953332416
2052,IMP,1352.1528551061742
2053,IMP,1320.3031913242075
2054,IMP,1285.443578813552
2055,IMP,1249.1813546334627
