YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.29527027308
2023,MIN,27.29527027307999
2024,MIN,27.296035502222214
2025,MIN,34.14421471752444
2026,MIN,34.14421471752443
2027,MIN,34.14421471752446
2028,MIN,34.14421471752444
2029,MIN,34.14421471752444
2030,MIN,34.14421471752444
2031,MIN,34.14421471752444
2032,MIN,34.14421471752446
2033,MIN,34.14421471752445
2034,MIN,34.144214717524456
2035,MIN,34.14421471752445
2036,MIN,34.144214717524456
2037,MIN,34.14421471752444
2038,MIN,34.14421471752445
2039,MIN,32.410129457777785
2040,MIN,29.754629457777785
2041,MIN,26.44056954666667
2042,MIN,23.78245843555556
2043,MIN,21.12695843555556
2044,MIN,18.468847324444443
2045,MIN,13.285333333333334
2046,MIN,6.848944444444445
2047,MIN,5.136055555555555
2048,MIN,3.425777777777778
2049,MIN,1.7128888888888891
2021,IMP,1107.0666682835217
2022,IMP,1185.0824353308185
2023,IMP,1399.0100109741757
2024,IMP,1243.4134029949184
2025,IMP,1292.1487603561986
2026,IMP,1300.7982788015142
2027,IMP,1324.4578631838008
2028,IMP,1328.6083457525938
2029,IMP,1353.4664733104196
2030,IMP,1357.298781118961
2031,IMP,1364.4500732457686
2032,IMP,1402.840369712934
2033,IMP,1445.1550051025376
2034,IMP,1483.078113264908
2035,IMP,1523.5691624898398
2036,IMP,1567.7628260917504
2037,IMP,1820.380936540804
2038,IMP,1878.2001447795187
2039,IMP,1694.032932819258
2040,IMP,1437.2544905681655
2041,IMP,1433.0523253933595
2042,IMP,1458.6059719392342
2043,IMP,1483.0045502502182
2044,IMP,1505.4530267805555
2045,IMP,1567.3820284114945
2046,IMP,1609.806959525456
2047,IMP,1631.79359836453
2048,IMP,1675.6095508947858
2049,IMP,1720.9441603774787
2050,IMP,1787.444341670458
2051,IMP,1832.429328132591
2052,IMP,1878.292640608847
2053,IMP,1924.8700039471037
2054,IMP,1991.0667560199715
2055,IMP,2018.864514212896
